key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b5ff36fa,b5ff36fa-a070-4568-bd41-7488ec5273ef,,,salaswi01,salas-001wil,,,,,,,Salas,Wilfredo,Wilfredo,,,,1922,10,6,1956,8,14,1946,1956,1948,1948,,,,,,,,,,,,
b5ff8f62,b5ff8f62-4c70-4cfc-a2f6-03326258b04f,,,,trendl000nic,,,,,,,Trendler,Nick,Nicholas,,,,1999,6,17,,,,,,,,2019,2020,,,,,,,,,,
b5ff9280,b5ff9280-abf1-4576-b12d-03242350fdfa,,,,grijal000jef,,,,,,,Grijalva,Jeff,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,
b5ffb883,b5ffb883-73ed-4855-be45-f63ce24e8098,,,,pocock000pey,,,,,,,Pocock,Peyton,Peyton,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b5ffbcd3,b5ffbcd3-5b4a-42af-ad0b-8af80ab367f7,572263,,,willia006dan,,,,,,,Williams,Dane,Dane Sterling,,,,1991,3,28,,,,,,,,,,,,,,,,,,,
b5ffbd6e,b5ffbd6e-eaba-451b-a803-4b8c4a9ed14b,123244,thomf104,thomafr01,thomas001for,1012974,,,,,,Thomas,Frosty,Forrest,,,,1881,5,23,1970,3,18,1902,1916,1905,1905,,,,,,,,,,,,
b60009cf,b60009cf-0c67-4eac-9bb6-5cf67c8e3d08,,,,partin000cal,,,,,,,Partin,Caleb,Caleb,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b60045f7,b60045f7-2259-45f4-b564-259eda03faa0,,,,white-004bry,,,,,,,White,Bryan,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,
b60082a7,b60082a7-a9e6-4453-958b-c48819d10529,,,,goldsm001ral,,,,,,,Goldsmith,Ralph,Ralph J.,,,,1915,,,,,,1937,1941,,,,,1938,1938,,,,,,,,
b600d6ee,b600d6ee-5a29-40a7-87b7-2a3f40aead32,,,,chen--001lia,,,,,,,Chen,Liang Chih,Liang Chih,,,,1997,4,30,,,,,,,,,,,,,,,,,,,
b6014248,b6014248-99b9-4019-b5d6-12a098b68b18,,,,matos-000joh,,,,,,,Matos,John,John,,,,1981,3,26,,,,,,,,,,2019,2019,,,,,,,,
b601ce2e,b601ce2e-cba8-4dda-afb3-5f08e3da6122,437809,,,harkri001tim,,,,,,,Harkrider,Tim,Timothy Thomas,,,,1971,9,5,,,,1993,1997,,,,,,,,,,,,,,
b601ebbf,b601ebbf-c9eb-4c89-b1ac-2ece899f4135,,,,west--002max,,,,,,,West,Max,Max,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b602185a,b602185a-c7f9-4b54-9e4f-4687e3766c1a,120875,raded102,raderdr01,rader-001dre,1010639,,,,,,Rader,Drew,Drew Leon,,,,1901,5,14,1975,6,5,1921,1922,1921,1921,1921,1921,,,,,,,,,,
b60218e6,b60218e6-d62a-4e58-a771-218df762439d,,,,garcia019mig,,,,,,,Garcia,Miguel,Miguel,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b60220c8,b60220c8-7e1f-455d-8038-d5d86bc91af4,,,,mclane001gle,,,,,,,McLaney,Glen,Glen G.,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
b6023da7,b6023da7-86d4-4524-8de0-c5fa2bc11610,,,,james-002tho,,,,,,,James,Thomas,Thomas,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b6025ff8,b6025ff8-36b2-42ae-a124-1aa481619f21,,,,cromer002bur,,,,,,,Cromer,Burk,Burk,,,,,,,,,,,,,,,,,,,,,,,,,
b6028979,b6028979-9731-436f-91b2-09fd8bbdd62f,,,,eaton-001ger,,,,,,,Eaton,Jerry,Gerald Dearborn,,,,1935,11,15,2022,6,25,1955,1956,,,,,,,,,,,,,,
b602f52d,b602f52d-10f4-49fb-9a08-5e17a52914e4,,,,perry-029---,,,,,,,Perry,,,,,,,,,,,,1930,1930,,,,,,,,,,,,,,
b602fecd,b602fecd-172c-4fea-9c82-056d65378607,,,,kruege001dal,,,,,,,Krueger,Dale,Dale A.,,,,1923,,,,,,1941,1941,,,,,,,,,,,,,,
b602ff03,b602ff03-a84e-4bfe-bf93-4868f8cac0da,693544,,,gould-001jor,,,,,,,Gould,Jordan,Jordan,,,,1998,10,29,,,,,,,,2020,2022,,,,,,,,,,
b6030ee8,b6030ee8-c688-426b-85c7-e899a5955fbb,,,,gear--001tho,,,,,,,Gear,Thomas,Thomas D.,,,,1949,,,,,,1968,1969,,,,,,,,,,,,,,
b60331fb,b60331fb-3744-4d40-a20a-35b67ea6b620,546046,,,grawe-000dan,,,,,,,Grawe,Dan,Dan,,,,,,,,,,,,,,,,,,,,,,2011,2022,,
b6033243,b6033243-487c-4f3d-b047-8ce7cb00cb01,474346,,,lubert001den,,,,,,,Lubert,Dennis,Dennis Joseph,,,,1960,2,10,,,,1982,1983,,,,,,,,,,,,,,
b603393d,b603393d-eebe-4ac5-9ca1-e6b7e3ba0051,,,,dormin000jos,,,,,,,Dorminy,Josh,Josh,,,,,,,,,,,,,,,,,,,,,,,,,
b6033fa1,b6033fa1-44d6-4c58-99d0-912ab726c66d,,,,rodrig002gil,,,,,,,Rodríguez,Gilberto,Gilberto,,Echemendia,,,,,,,,1989,2001,,,,,,,,,,,,,,
b60398e4,b60398e4-446f-4a60-9c46-c36445b7a5b8,444334,,,sowers001dou,,,,,,,Sowers,Wil,Douglas William,,,,1977,9,16,,,,1999,2001,,,,,,,,,,,,,,
b603994a,b603994a-fe14-442c-85ed-839339e3d4bc,,,,,,,,,,,Basdikis,Mason,Mason,,,,,,,,,,,,,,,,,,,,,,,,,
b6039a83,b6039a83-8107-47e9-b7a2-81c36cee3ce4,,,,hritz-001geo,,,,,,,Hritz,George,George Andrew,,,,1922,12,28,2015,11,28,1946,1946,,,,,,,,,,,,,,
b603c56d,b603c56d-9702-4696-9454-676a321c1b32,,,,davis-009cor,,,,,,,Davis,Corian,Corian,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b603f315,b603f315-9a0c-42f4-9215-bd0df468a1bd,,,,yon---001cla,,,,,,,Yon,Clarence,Clarence James,Sr.,,Lefty,1888,4,28,1953,9,15,1910,1916,,,,,,,,,,,,,,
b603ff9e,b603ff9e-1a10-4a70-83e7-b3545c3a4494,452984,,,riley-002tim,,,,,,,Riley,Timothy,Timothy B.,,,,1978,1,13,,,,,,,,,,,,,,,,,,,
b6040098,b6040098-ad34-4baa-89ec-bca916009610,,,,truesd000ale,,,,,,,Truesdale,Alex,Alex,,,,,,,,,,,,,,2007,2010,,,,,,,,,,
b6043eb6,b6043eb6-131f-44ce-960d-82e8bd5b67d0,121956,searr001,searara01,searag002ray,1011703,,,,,,Searage,Ray,Raymond Mark,,,,1955,5,1,,,,1976,1992,1981,1990,1975,1976,,,,,,,,,,
b6045ccc,b6045ccc-4b40-4c2c-9961-118c4ed43993,,,,carrig008---,,,,,,,Carrigan,,,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
b60468a9,b60468a9-f779-4f04-be99-e5156af44d4d,,,,,,,,,,,Wince,Ashton,Ashton,,,,,,,,,,,,,,,,,,,,,,,,,
b6046919,b6046919-e86f-48ce-ae27-52ba20ba75fa,,,,antoli001ste,,,,,,,Antolik,Steve,Steve,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
b60478c9,b60478c9-5d6d-417c-bc8d-75a3c69309e4,,,,kelly-001mil,,,,,,,Kelly,Milton,Milton K.,,,,1950,8,8,,,,1970,1974,,,,,,,,,,,,,,
b6047ae9,b6047ae9-e796-42ba-8e17-62a3e4f9e946,,,,beetem001joh,,,,,,,Beetem,John,John W.,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
b6048706,b6048706-0b36-4d03-829f-61f1ffcd5bfe,,,,shay--001rya,,,,,,,Shay,Ryan,Ryan,,,,1986,12,30,,,,2010,2010,,,,,,,,,,,,,,
b6048d17,b6048d17-807d-47c8-99eb-a8fa7f71d090,,,,wylie-000jer,,,,,,,Wylie,Jeremiah,Jeremiah,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
b604931d,b604931d-dce1-4fc2-9df9-bc0168119028,,,,bagwel000wh-,,,,,,,Bagwell,W. H.,W. H.,,,,,,,,,,,,,,,,1913,1913,,,,,,,,
b604948d,b604948d-ef2b-4f97-9a88-ce58e0f62df5,690380,,,hernan001rya,,,,,,,Hernandez,Ryan,Ryan Fabre,,,,1997,12,5,,,,,,,,2017,2021,,,,,,,,,,
b604c842,b604c842-bbea-4156-ab25-1c36a691d651,,,,greco-001---,,,,,,,Greco,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
b604d806,b604d806-2d16-49b6-90e8-cb366a4d72fb,,,,dereme000joh,,,,,,,Deremer,John,John,,,,,,,,,,,,,,,,,,,,,,,,,
b605445b,b605445b-48d1-4236-a878-a39c0275cb9b,,,,myatt-001joh,,,,,,,Myatt,John,John,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
b6055d79,b6055d79-56ac-4eae-b25b-27d68d16995d,,,,delval000jos,,,,,,,Del Valle,José,José,,,,,,,,,,,,,,,,,,,,,,,,,
b605694c,b605694c-1cba-4065-afca-2c12a910bfb8,800287,,,encarn000and,,,,,,,Encarnacion,Andy,Andy Manuel,,De La Rosa,,2005,1,18,,,,2022,2022,,,,,,,,,,,,,,
b6059d54,b6059d54-0987-40e2-9707-961347e113f0,,,,shaw--000dev,,,,,,,Shaw,Devon,Devon,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
b605a5cb,b605a5cb-1849-4e0d-af25-df7334e61a7f,,,,rhodes001che,,,,,,,Rhodes,Chester,Chester,,,,,,,,,,1934,1934,,,,,,,,,,,,,,
b605bd20,b605bd20-e864-4adb-9e3a-93eb453bfb4f,,,,poolaw001mos,,,,,,,Poolaw,Mose,Moses Edward,,,,1894,12,26,1969,1,20,1920,1926,,,,,,,,,,,,,,
b605e2b0,b605e2b0-d6b5-4e66-a7bd-793491c96fa2,,,,ansley000joe,,,,,,,Ansley,Joel,Joel,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
b6060677,b6060677-e766-4131-869b-ba2e1379a4a4,666040,,,cavane000chr,,,,,,,Cavaness,Christian,Christian Kenneth Paul,,,,1994,3,16,,,,2015,2018,,,,,,,,,,,,,,
b6061d1c,b6061d1c-63cb-41a4-b80b-3c74eda30ff9,,,,endoh-001ryo,,,,,,,Endo,Ryohei,Ryohei,,,,1976,6,28,,,,2001,2001,,,,,,,,,,,,,,
b6062ec6,b6062ec6-7f1c-4b8e-a5d1-327126b452f5,437670,,,hartvi001cha,,,,,,,Hartvigson,Chad,Chad Allen,,,,1970,12,15,,,,1994,1999,,,,,,,,,,,,,,
b6069024,b6069024-1615-4d5e-b1d9-effd8f01aae7,,,,faunt-001jas,,,,,,,Faunt,Jason,Jason Patrick,,,,1974,11,20,,,,1996,1996,,,,,,,,,,,,,,
b606d222,b606d222-3f68-4b9c-ab7f-7726f521ee6f,,,,eveiga000chr,,,,,,,Eveigan,Chris,Chris,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b606fa6e,b606fa6e-a68c-4863-a7e9-910493bc8f55,,,,cook--000sh-,,,,,,,Cook,S. H.,S. H.,,,,,,,,,,,,,,,,1901,1901,,,,,,,,
b6071d11,b6071d11-fc25-4277-82c3-c143b9a8bbd3,,,,stallm000ree,,,,,,,Stallman,Reed,Reed,,,,2003,3,4,,,,,,,,,,,,,,,,,,,
b60731de,b60731de-f5d4-4ada-a000-221e27edc7bb,686441,,,whitfi001der,,,,,,,Whitfield,Derek,Derek Anthony,,,,,,,,,,,,,,,,,,,,,,2019,2022,,
b60762bb,b60762bb-e139-4f87-a506-37d5bfcf8bbb,,,,danna-000sal,,,,,,,Danna,Salvatore,Salvatore,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b6076518,b6076518-5b0d-46bd-957b-e519efc1155b,,,,woolri000c--,,,,,,,Woolridge,C.,C.,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
b6078090,b6078090-856e-419b-ab1e-a742a2017c2e,122904,stule001,stullev01,stull-001eve,712,,,,,,Stull,Everett,Everett James,,,,1971,8,24,,,,1992,2007,1997,2002,1990,1992,,,,,,,,,,
b607c334,b607c334-6c62-423e-ab17-238002c3a279,,,,hughes001a--,,,,,,,Hughes,A. C.,A. C.,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
b607fee0,b607fee0-7ca6-49dd-9f34-9d2fefe82f19,119113,millb111,millebo01,miller001bob,1008874,,,,,,Miller,Bob,Robert W.,,,,1868,6,,1931,5,23,1887,1896,1890,1891,,,,,,,,,,,,
b6086d17,b6086d17-05f5-48ae-b373-9961da87a86b,,,,olmste000joh,,,,,,,Olmstead,Johnny,Johnny,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b608d809,b608d809-59e1-46be-8597-ef9bb63405be,,,,bates-004sam,,,,,,,Bates,Samuel,Samuel,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
b608e3b1,b608e3b1-0cf6-4e53-8711-f47647ce35f2,,,,godsha000ale,,,,,,,Godshall,Alex,Alex,,,,,,,,,,,,,,2010,2011,,,,,,,,,,
b608f20d,b608f20d-52cc-49cd-9a8b-c8e27c7ab2ff,,,,noe---002ken,,,,,,,Noe,Kent,Kent,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
b6092735,b6092735-eb1a-4cbb-b680-a4888a65b881,,,,turcot000mik,,,,,,,Turcotte,Mike,Mike,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
b6094624,b6094624-c843-4521-b925-0637e974bdba,,,,laguna001lui,,,,,,,Lagunas,Luis,Luis Lopez,,,,1943,9,12,2015,6,15,1965,1973,,,,,1985,1985,,,,,,,,
b60949f3,b60949f3-3cc2-45f8-bada-72067358b392,,,,romeo-001mic,,,,,,,Romeo,Mike,Michael Joseph,,,,1943,3,5,,,,1962,1963,,,,,,,,,,,,,,
b6095ec0,b6095ec0-c002-4ff8-9690-61a13825927a,,,,iwakir001bro,,,,,,,Iwakiri,Brooks,Brooks Hughes,,,,1921,1,19,2003,11,6,1948,1949,,,,,,,,,,,,,,
b609c9e6,b609c9e6-db5f-467d-8c7e-35dac09a0479,,,,hvozdo000pau,,,,,,,Hvozdovic,Paul,Paul,,,,1992,7,29,,,,2014,2015,,,2011,2014,,,,,,,,,,
b609cb6b,b609cb6b-6d3e-4a3e-b7ab-29c7fc4dd059,,,,lowe--016---,,,,,,,Lowe,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
b609cc4c,b609cc4c-6ace-451b-a498-db5d8e828f45,119456,mottc001,mottoch01,mottol001cha,1315,,,,,,Mottola,Chad,Charles Edward,,,,1971,10,15,,,,1992,2007,1996,2006,1990,1992,,,,,,,,,,
b60a0944,b60a0944-c01c-4249-b243-ab3b0dc69238,,,,emry--001eug,,,,,,,Emry,Gene,Eugene Raymond,,,,1918,7,11,2001,1,16,1941,1941,,,,,,,,,,,,,,
b60a2a72,b60a2a72-7b34-4efa-a299-06a126958870,,,,grant-014---,,,,,,,Grant,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
b60abe9a,b60abe9a-2d53-4cd0-9eb8-57b0250b0ba1,,,,lilly-001jam,,,,,,,Lilly,James,James,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
b60aeaab,b60aeaab-53b7-4c8f-a000-64d04c72078b,445315,,,tobin-002pat,,,,,,,Tobin,Pat,Patrick,,,,1981,5,30,,,,,,,,,,,,,,,,,,,
b60aef42,b60aef42-a8b4-4e3b-ba90-c64462cc9984,,katzt901,,katzen001tra,,,,,,,Katzenmeier,Travis,Travis Dean,,,,1964,12,5,,,,,,,,,,,,,,,,1999,2001,1999,2001
b60b0f1d,b60b0f1d-3f94-4c3e-95d0-6d3d3663ba44,,,,miller000spi,,,,,,,Miller,Spiers,Spiers,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
b60b58eb,b60b58eb-10db-449d-a4f6-93c1a0c9744f,,,,lurtz-001ear,,,,,,,Lurtz,Earl,Earl,,,,1917,,,,,,1937,1941,,,,,,,,,,,,,,
b60b8b31,b60b8b31-1b67-4c7c-ba9f-b5f7012f01ba,650871,,,rodrig001ali,,,,,,,Rodriguez,Alilzon,Alilzon Girardi,,Almanzar,,1996,9,22,,,,2014,2015,,,,,,,,,,,,,,
b60bc66b,b60bc66b-3578-4e48-9d72-f2e0407d9176,,,,lowe--003mic,,,,,,,Lowe,Michael,Michael,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b60bf500,b60bf500-20a8-4c28-a817-e3ccb14f9e87,,,,nennin000r--,,,,,,,Nenninger,R.,R.,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
b60c144f,b60c144f-09e2-4c55-885e-1584b964976b,,,,,,,,,,,Daddis,Victoria,Victoria,,,,1995,8,2,,,,,,,,,,,,,,,,,,,
b60c4255,b60c4255-5b75-4768-a853-9ed9c3eed6ae,657661,,,lewis-000zac,,,,,,,Lewis,Zach,Zach S.,,,,1995,5,24,,,,2017,2019,,,2016,2017,,,,,,,,,,
b60c8ae6,b60c8ae6-0ee4-4ba6-9328-7010276a6ead,,,,dawson002dav,,,,,,,Dawson,David,David,,,,,,,,,,1995,1995,,,,,,,,,,,,,,
b60c8e82,b60c8e82-205f-4010-b467-e29ee7b09819,,,,andrew000dej,,,,,,,Andrew,Deji,Deji,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
b60c9b61,b60c9b61-1d10-4b44-a713-c0abea9a2554,122987,suppj001,suppaje01,suppan001jef,633,,,,,,Suppan,Jeff,Jeffrey Scot,,,,1975,1,2,,,,1993,2012,1995,2012,,,,,,,,,,,,
b60cba23,b60cba23-fdaf-459f-aa93-d1da5326c0d2,,,,maag--000ale,,,,,,,Maag,Alec,Alec,,,,2001,3,5,,,,,,,,2020,2022,,,,,,,,,,
b60cf189,b60cf189-f479-4ebb-aabf-8c1985c212fe,,,,deloss003car,,,,,,,De Los Santos,Carlos,Carlos,,,,,,,,,,1983,1991,,,,,,,,,,,,,,
b60cf775,b60cf775-e63a-4f55-aa8f-0173bc432842,,,,dougla014---,,,,,,,Douglas,,,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
b60d2f29,b60d2f29-2d71-4118-b48c-4c022a942910,,,,andzel000chi,,,,,,,Andzel,Chipper,Chipper,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b60d5a1f,b60d5a1f-c9ea-43cd-a559-d4cb8828b420,676733,,,martin000mas,,,,,,,Martin,Mason,Mason Neil,,,,1999,6,2,,,,2017,2022,,,,,,,,,,,,,,
b60d5ef8,b60d5ef8-f1d1-4251-9b30-3955fb4ad603,,,,richar002alf,,,,,,,Richards,Alfred,Alfred L.,,,,,,,,,,1891,1892,,,,,,,,,,,,,,
b60d7918,b60d7918-0fbc-4dfe-942b-7aff08099683,,,,downin001---,,,,,,,Downing,,,,,,,,,,,,1885,1885,,,,,,,,,,,,,,
b60dcd7d,b60dcd7d-0bc4-4736-a40c-892c2b493258,,,,boone-004---,,,,,,,Boone,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
b60dd45e,b60dd45e-2b1f-4b1b-994c-a1833eeae990,672450,,,carren000kle,,,,,,,Carreno,Kleiber,Kleiber Enmanuel,,Garcia,,1998,10,11,,,,2017,2019,,,,,,,,,,,,,,
b60de8e4,b60de8e4-8858-4912-aca8-0f40e8254d48,440618,,,eichho001dav,,,,,,,Eichhorn,Dave,David A.,,,,1961,12,9,,,,1983,1990,,,,,,,,,,,,,,
b60e19c2,b60e19c2-7a87-492c-982e-26f97eafbbd3,518802,,,hill--001vir,,,,,,,Hill,Virgil,Virgil Eugene,,,,1989,9,9,,,,2009,2012,,,,,,,,,,,,,,
b60e200a,b60e200a-27cd-465d-8548-5c03b6fa3851,,,,lesper000nat,,,,,,,L'Esperance,Nate,Nate,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b60e2132,b60e2132-7e36-4d8c-a271-af316025cd5e,,,,fusari001ric,,,,,,,Fusari,Richard,Richard J.,,,,1948,9,18,,,,1970,1972,,,,,,,,,,,,,,
b60e5e88,b60e5e88-c988-4323-a82f-85e4e4a59a86,,,,larson001wil,,,,,,,Larson,Will,Will,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b60e7f41,b60e7f41-dfd2-4a38-9e6e-b2e44767f5c2,,,,fitzpa003mic,,,,,,,Fitzpatrick,Michael,Michael,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b60e8e59,b60e8e59-7549-4e1c-bab6-a73c86f4d6e3,,,,ochida000yuk,,,,,,,Ochida,Yuki,Yuki,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b60ea5a5,b60ea5a5-3fa4-408f-829d-0b9a02309de6,,,,jeong-000gi-,,,,,,,Jung,Ki Chang,Ki Chang,,,,1970,12,21,,,,1994,1998,,,,,,,,,,,,,,
b60ec1da,b60ec1da-022b-4db3-a0b3-63eedbb073bd,,,,delrea000fab,,,,,,,DelReal,Fabian,Fabian,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b60ed164,b60ed164-bf10-4db8-a533-bd214c6c2906,114135,finls001,finlest01,finley001ste,54,,,,,,Finley,Steve,Steven Allen,,,,1965,3,12,,,,1987,2007,1989,2007,1984,1987,,,,,,,,,,
b60ed6a2,b60ed6a2-f5bd-474d-b650-e3bc56d40fe4,442069,,,vindiv001joh,,,,,,,Vindivich,John,John D.,,,,1971,10,24,,,,1993,1994,,,,,,,,,,,,,,
b60f21ed,b60f21ed-f405-4471-b88e-8f1745de7228,,,,siffer000cha,,,,,,,Siffert,Chase,Chase,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
b60f4bc3,b60f4bc3-88fc-4350-885e-67b289371770,,,,watson002h--,,,,,,,Watson,H. M.,H. M.,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
b60f51d3,b60f51d3-e303-4db0-80eb-75962d08db42,,,,armstr001bud,,,,,,,Armstrong,Bud,Bud,,,,,,,,,,1894,1894,,,,,,,,,,,,,,
b60f7e69,b60f7e69-8f3a-4c59-9968-ca5978fe6648,,,,harris031wil,,,,,,,Harris,Will,Will,,,,1989,11,18,,,,,,,,,,,,,,,,,,,
b60f8a9c,b60f8a9c-49f4-4946-b24b-c9c1bd739d2f,,,,galgan000and,,,,,,,Galgano,Andrew,Andrew,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
b60fdb3c,b60fdb3c-882d-4b3c-9a52-d3af52789f40,,,,badger003cha,,,,,,,Badger,Charles,Charles Ross,,,,,,,,,,,,,,,,,,,,,,1940,1946,,
b6103c1c,b6103c1c-3b00-404b-8ed0-03c871765920,,,,yates-001chu,,,,,,,Yates,Chucky,Chucky,,,,,,,,,,1997,1997,,,,,,,,,,,,,,
b6104466,b6104466-72b1-4591-86ea-1eefe88325a7,,,,rejino000joj,,,,,,,Rejino,JoJo,JoJo,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b61046e3,b61046e3-9e8a-432d-b893-23cf004e47fc,,,,bridge000kel,,,,,,,Bridges,Kelvin,Kelvin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b6106da9,b6106da9-c5c0-4899-80f9-3fd201880b32,,,,morale000dar,,,,,,,Morales,Dario,Dario,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b610866d,b610866d-3625-4644-912b-9f77d6f9205a,451158,,,beacom001chr,,,,,,,Beacom,Chris,Christopher M.,,,,1966,12,25,,,,1989,1990,,,,,,,,,,,,,,
b610c41e,b610c41e-9aa4-45bb-b174-3ea0abbaa2ca,,,,hayes-006rob,,,,,,,Hayes,Robert,Robert,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
b61162d2,b61162d2-3f2e-4ff9-9c63-c4b0aa00807a,,,,morgan001pau,,,,,,,Morgan,Paul,Paul,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b6117c23,b6117c23-a68d-4c93-bc0c-c3411c32338e,120306,pattt101,pattoto01,patton001tom,1010078,,,,,,Patton,Tom,Tommy Allen,,,,1935,9,5,,,,1953,1961,1957,1957,,,,,,,,,,,,
b61184fa,b61184fa-539c-4077-b0a8-5df7d9dd09ba,,,,cranda001mat,,,,,,,Crandall,Matt,Matt,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
b61198a9,b61198a9-2b0f-419c-8e6b-4337b1a9ec56,466124,,,danner001eri,,,,,,,Danner,Andy,Eric Andrew,,,,1975,7,23,,,,1997,1999,,,,,,,,,,,,,,
b611ae29,b611ae29-4885-4e8c-aba5-04625ff23088,,,,bowman001ral,,,,,,,Bowman,Ralph,Ralph C.,,,,,,,,,,1950,1951,,,,,,,,,,,,,,
b611da85,b611da85-7b45-4db6-84f6-409280cfa5c0,468236,,,cesped001rob,,,,,,,Cespedes,Robinson,Robinson Jose,,Parra,,1980,7,30,,,,2002,2003,,,,,,,,,,,,,,
b611f182,b611f182-f9ca-4c3d-93e6-c77ed843d7dd,,,,daughe000noa,,,,,,,Daugherty,Noah,Noah,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b6123bd0,b6123bd0-ca42-442b-b419-a45e8879843e,,,,christ004jak,,,,,,,Christa,Jake,Jake,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b6127493,b6127493-09ae-4e68-8b03-b5541ead946b,,,,finnel001---,,,,,,,Finnell,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
b6128c82,b6128c82-328b-43d1-88e3-5e1cbb45fc69,,,,doughe002tho,,,,,,,Dougherty,Thomas,Thomas,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
b612b4ea,b612b4ea-ce7d-435c-b7f0-2a42cafcd16e,,,,miller138---,,,,,,,Miller,,,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
b612ca25,b612ca25-a1ad-4a7b-9930-72e2effad577,448663,,,simmon001lyn,,,,,,,Simmons,Lyndsey,Lyndsey Ryan,,,,1981,10,15,,,,2004,2005,,,,,,,,,,,,,,
b612dbc0,b612dbc0-d458-40a5-bfdc-7d49bb4cd29d,,,,quimby001cha,,,,,,,Quimby,Charles,Charles Marion,,,,1917,1,31,2013,8,8,1937,1953,,,,,1951,1953,,,,,,,,
b6134faa,b6134faa-b91e-4125-9748-d3c346817ccf,,,,slacht001joh,,,,,,,Slachta,John,John Joseph,,,,1930,,,,,,1950,1956,,,,,,,,,,,,,,
b613729d,b613729d-3cf9-4eb7-b775-dfef9c1faa52,,,,tyler-001hen,,,,,,,Tyler,Tex,Henry Albert,,,,,,,,,,1951,1954,,,,,,,,,,,,,,
b6138d2c,b6138d2c-5ea5-4a68-baea-13300124f0be,802482,,,west--005joh,,,,,,,West,John,John,,,,2001,10,5,,,,,,,,2021,2022,,,,,,,,,,
b613926c,b613926c-bee9-4894-b284-147029467eaa,453924,,,thigpe001jos,,,,,,,Thigpen,Josh,Joshua Nathan,,,,1982,6,27,,,,2000,2006,,,,,,,,,,,,,,
b613b1a8,b613b1a8-2cb1-4413-9e1f-c093f220d1c9,,,,lepper000kal,,,,,,,Lepper,Kaleb,Kaleb,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
