key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8a57661e,8a57661e-20ca-4e7f-ad22-ec2d51a2ae5c,,,,ruiz--000ton,,,,,,,Ruiz,Tony,Tony,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a579ac0,8a579ac0-0f1b-49d3-9907-0f95d38b862d,,,,conkli000tan,,,,,,,Conklin,Tanner,Tanner,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a57f8df,8a57f8df-4d6a-4ae7-b5c2-a6eb8c4e3661,,,,richar001b--,,,,,,,Richardson,B. L.,B. L.,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
8a57fac2,8a57fac2-a06f-4ddf-a0c1-215d58fe2114,469776,,,clem--001chr,,,,,,,Clem,Chris,Christopher James,,,,1984,2,3,,,,2003,2005,,,,,,,,,,,,,,
8a580bc6,8a580bc6-d08e-4f1f-a1ab-f77b50b0c876,,,,knox--002joh,,,,,,,Knox,John,John C.,,,,,,,,,,1946,1947,,,,,,,,,,,,,,
8a58165b,8a58165b-8d0e-4948-aac0-f53d0f873bc3,,,,snyder002eth,,,,,,,Snyder,Ethan,Ethan,,,,,,,,,,,,,,,,,,,,,,,,,
8a581b3d,8a581b3d-7207-47e3-9c44-c15b36f3744a,,,,,,,,,,,Nunley,Kelsey,Kelsey,,,,,,,,,,,,,,,,,,,,,,,,,
8a58428f,8a58428f-16da-47f5-bc51-31a632a68842,594776,,,byrne-002cha,,,,,,,Byrne,Chas,Charles Caddell,,,,1989,1,26,,,,2010,2013,,,,,,,,,,,,,,
8a58a582,8a58a582-61ff-4e3e-996d-c613187e1a02,,,,peden-000mat,,,,,,,Peden,Matt,Matt,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
8a5905af,8a5905af-4bbe-4966-a718-59cd219decde,,,,pearso000rj-,,,,,,,Pearson,RJ,RJ,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
8a591132,8a591132-7edc-49a0-87d9-1029d9feaa5a,,,,brocke000rya,,,,,,,Brockett,Ryan,Ryan,,,,1989,12,3,,,,2012,2017,,,,,,,,,,,,,,
8a5917a1,8a5917a1-3752-41d3-8632-5245f81f3680,443714,,,copela001bra,,,,,,,Copeland,Brandon,Brandon Ross,,,,1977,3,31,,,,1996,2000,,,,,,,,,,,,,,
8a5927e1,8a5927e1-d65b-4374-873a-0cfa1bd76959,,,,,,,,,,,Storms,Samantha,Samantha,,,,,,,,,,,,,,,,,,,,,,,,,
8a593a01,8a593a01-795e-44f2-8411-bdf8d3a60199,,,,lorenz000laz,,,,,,,Lorenzo,Lázaro,Lázaro Javier,,Alfonso,,,,,,,,2019,2019,,,,,,,,,,,,,,
8a5952e8,8a5952e8-b15f-416f-886a-da50984aa019,,,,ricard000ric,,,,,,,Ricardo,Rickie,Rickie,,,,,,,,,,,,,,,,,,,,,,,,,
8a597c44,8a597c44-24bc-42b9-a907-f40752b0a347,,,,yagi--000tak,,,,,,,Yagi,Takashi,Takashi,,,,1940,9,16,,,,1963,1968,,,,,,,,,,,,,,
8a5992c9,8a5992c9-1c76-4322-bf02-6f43ee9badf8,123974,watkd101,watkida01,watkin002dav,1013669,,,,,,Watkins,Dave,David Roger,,,,1944,3,15,,,,1963,1969,1969,1969,,,,,,,,,,,,
8a5a21b2,8a5a21b2-304c-47a7-99a0-920460c55dd8,,,,holcom000jas,,,,,,,Holcomb,Jason,Jason,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
8a5a5380,8a5a5380-7547-4d60-bb1e-e57475c53bc9,,,,mastri000pat,,,,,,,Mastrian,Patrick,Patrick,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a5a83ad,8a5a83ad-fb84-4300-9010-ac6ddc1af270,,,,ellis-001jac,,,,,,,Ellis,Jacob,Jacob,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a5a84d3,8a5a84d3-c446-4773-adc6-cbbcbb207fff,,,,carr--000kel,,,,,,,Carr,Kellen,Kellen,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a5af850,8a5af850-c847-4846-b348-50b059712d96,,,,zarkow001---,,,,,,,Zarkow,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
8a5afdc1,8a5afdc1-1f69-4211-9fa3-4607a86332f6,,,,marien000rog,,,,,,,Marien,Roger,Joseph Roger,,,,1927,3,27,2016,11,22,,,,,,,,,,,,,,,,
8a5b12d1,8a5b12d1-376c-48fb-a330-5e11ff269d12,594827,,,garret001tra,,,,,,,Garrett,Travis,Travis,,,,1989,10,27,,,,2010,2011,,,,,,,,,,,,,,
8a5b19a1,8a5b19a1-a33d-4aa6-8abf-befd5f2920f2,,,,cox---002car,,,,,,,Cox,Doug,Carl Douglas,,,,1965,12,11,,,,1985,1988,,,,,,,,,,,,,,
8a5b3da3,8a5b3da3-f75b-4b57-a4ca-71150de12647,687657,,,harvey000log,,,,,,,Harvey,Logan,Logan Harris,,,,1996,12,5,,,,,,,,2016,2019,,,,,,,,,,
8a5b51d9,8a5b51d9-ceba-486e-b4e1-5b3fb23e26eb,,,,durnin001ger,,,,,,,Durnin,Jerry,Gerald,,,,,,,,,,1951,1954,,,,,,,,,,,,,,
8a5b57fb,8a5b57fb-b027-4570-af90-209c4cee224e,607443,,,albury000sea,,,,,,,Albury,Sean,Sean,,,,1989,3,24,,,,2011,2013,,,2008,2011,,,,,,,,,,
8a5bfe4b,8a5bfe4b-85fc-4be7-b433-c475e3ec2b3e,,,,lockwo001wil,,,,,,,Lockwood,William,William B.,,,,1958,,,,,,1980,1980,,,,,,,,,,,,,,
8a5c29e9,8a5c29e9-0dea-4ddd-820f-0384b90ea569,,,,miller003don,,,,,,,Miller,Donald,Donald A.,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8a5c31db,8a5c31db-ab84-4421-af1e-8189ead8f55c,,,,keltne000pre,,,,,,,Keltner,Preston,Preston,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a5c4478,8a5c4478-1476-439a-b453-6a8b7cd6b561,,,,dixon-000tyl,,,,,,,Dixon,Tyler,Tyler,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
8a5c519e,8a5c519e-4bb0-4c9d-b566-447f7b6c201d,,,,cushin000jar,,,,,,,Cushing,Jared,Jared,,,,2000,10,4,,,,,,,,2020,2022,,,,,,,,,,
8a5c55e7,8a5c55e7-8ba5-4260-b7c4-77f57b11a16f,441063,,,landst001rob,,,,,,,Landstad,Rob,Robert D.,,,,1973,4,17,,,,1996,1997,,,,,,,,,,,,,,
8a5c8438,8a5c8438-15be-4c87-a93b-dc1b3177be0c,,,,gaithe000bro,,,,,,,Gaither,Brodrick,Brodrick,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
8a5cbc5f,8a5cbc5f-fb0d-4435-8653-3c57a748366f,,,,tarabi001eug,,,,,,,Tarabilda,Eugene,Eugene A.,,,,1929,,,,,,1948,1954,,,,,,,,,,,,,,
8a5d1afc,8a5d1afc-163f-4fef-8825-1b4ffd8fd402,430836,,,haines001jos,,,,,,,Haines,Talley,Joseph Talley,,,,1976,11,16,,,,1998,2006,,,,,,,,,,,,,,
8a5d3bf5,8a5d3bf5-c1c1-4c91-815a-8aa04b94e18a,693084,,,mckenn000bra,,,,,,,McKenney,Brad,Bradford Durgin,,,,1994,6,12,,,,,,,,,,,,,,,,,,,
8a5d7195,8a5d7195-7368-487b-b6ae-f75b29b42592,,,,moody-001jac,,,,,,,Moody,Joe,Jack H.,,,,1926,,,,,,1948,1950,,,,,,,,,,,,,,
8a5dab25,8a5dab25-9a98-4c0a-ad7a-84882b4b943a,684946,,,fraze-000nic,,,,,,,Fraze,Nick,Nicholas Alan,,,,1997,10,24,,,,2019,2022,,,2017,2019,,,,,,,,,,
8a5de6a0,8a5de6a0-7ca4-4c12-b18c-0c70cbdb4131,,,,wilson003fra,,,,,,,Wilson,Frank,Frank,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
8a5dfcee,8a5dfcee-da10-4b44-9317-2a5b0b6797c0,,,,wyatt-001all,,,,,,,Wyatt,Allan,Allan R.,,,,1952,10,24,,,,1971,1974,,,,,,,,,,,,,,
8a5e4675,8a5e4675-f701-4690-ab90-ddce29416430,,,,nye---000dal,,,,,,,Nye,Dalen,Dalen,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a5e4f74,8a5e4f74-90fc-47b5-9149-d676c883048b,,,,richar002the,,,,,,,Richardson,Theodore,Theodore W.,,,,1939,,,,,,1961,1964,,,,,,,,,,,,,,
8a5e543c,8a5e543c-4f7b-475a-ad35-d6c7f9bfa568,682896,,,santos000rey,,,,,,,Santos,Reyson,Reyson Bladimir,,Castillo,,1999,1,22,,,,2018,2022,,,,,,,,,,,,,,
8a5e743a,8a5e743a-0338-47e1-ba00-60d7a7fb18ed,,,,steven008cha,,,,,,,Stevens,Chad,Chad,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
8a5e7b67,8a5e7b67-0e65-4959-9d5f-dd763d97453f,501561,,,garzon001edg,,,,,,,Garzon,Edgar,Edgar Daniel,,,,1986,8,24,,,,2006,2014,,,,,,,,,,,,,,
8a5e7f4f,8a5e7f4f-0997-40e8-aa2d-25e8e240c726,,,,ellino001cha,,,,,,,Ellinor,Charles,Charles Monroe,,,,1883,10,26,1960,5,11,1906,1909,,,,,,,,,,,,,,
8a5e7f75,8a5e7f75-b132-4870-a1b6-319a5f922dcb,493288,,,zhan--000zhi,,,,,,,Chan,Chih-Yao,Chih-Yao,,,,1983,1,2,,,,2009,2022,,,,,,,,,,,,,,
8a5e81e3,8a5e81e3-ed22-40bc-b97b-bd2be553c093,,,,lara--000yor,,,,,,,Lara,Yordanis,Yordanis,,Méndez,,,,,,,,2010,2019,,,,,,,,,,,,,,
8a5e8273,8a5e8273-33d7-49ff-b0bd-239e09de641e,,,,sulliv018wil,,,,,,,Sullivan,Wiley,Wiley,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a5e855b,8a5e855b-294d-4a0e-bd90-e41478e55ee9,,,,willia001rex,,,,,,,Williamson,Rex,Rex D.,,,,1929,7,4,2000,9,10,1948,1948,,,,,,,,,,,,,,
8a5e99fc,8a5e99fc-7d3a-4381-ae4e-644b96c603cd,,,,spauld000bre,,,,,,,Spaulding,Brenden,Brenden,,,,1998,2,9,,,,2021,2022,,,2018,2021,,,,,,,,,,
8a5ea8e1,8a5ea8e1-4572-4031-a8c4-0d77ddc8df37,,,,goertz000mat,,,,,,,Goertzen,Matt,Matt,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8a5eca56,8a5eca56-e636-4fb0-871e-770627bd280e,607363,,,johnso005pat,,,,,,,Johnson,Patrick,Patrick Timothy,,,,1988,8,14,,,,2011,2019,,,2008,2011,,,,,,,,,,
8a5f4051,8a5f4051-f34b-43d3-bdbc-ec496208f0ea,,,,friede000tyl,,,,,,,Frieders,Tyler,Tyler,,,,1999,12,21,,,,,,,,2022,2022,,,,,,,,,,
8a5f45e9,8a5f45e9-48a8-47ca-bd0d-1ca7b99a18c3,,,,mysza-001jos,,,,,,,Mysza,Joe,Joseph R.,,,,1910,8,10,,,,1930,1934,,,,,,,,,,,,,,
8a5f8ede,8a5f8ede-5a02-4b57-a3f2-c81897a5a44a,519192,,,richar005mic,,,,,,,Richard,Mike,Michael,,,,1984,8,20,,,,2007,2014,,,,,,,,,,,,,,
8a5fefc9,8a5fefc9-9c91-4cef-8528-10f360d70532,,,,buys--001bru,,,,,,,Buys,Bruce,Bruce L.,,,,1943,,,,,,1965,1967,,,,,,,,,,,,,,
8a601ed6,8a601ed6-0c5a-46ac-a3ef-17404f3266e6,,,,landae002lui,,,,,,,Landaeta,Luis,Luis,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
8a606d2c,8a606d2c-b144-4d89-8b24-3e28ea6b8a13,150373,tejem001,tejermi01,tejera001mic,542,,,,,,Tejera,Michael,Michael,,,,1976,10,18,,,,1995,2010,1999,2005,,,,,,,,,,,,
8a609942,8a609942-01b6-4018-b769-e363ca387469,,,,rudolp000dar,,,,,,,Rudolph,Darius,Darius,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
8a60abfa,8a60abfa-ab37-4c3a-a327-4253915a3888,,,,holmes007rob,,,,,,,Holmes,Robert,Robert,,,,,,,,,,,,,,,,,,,,,,,,,
8a60b3eb,8a60b3eb-c2fc-470a-9257-4475d4bc1f7e,,,,giddin000eri,,,,,,,Giddings,Eric,Eric,,,,,,,,,,,,,,2012,2014,,,,,,,,,,
8a60cc2b,8a60cc2b-a7aa-4ba5-99f5-a53ce05b2132,,,,zelko-000mic,,,,,,,Zelko,Michael,Michael,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a60f312,8a60f312-f996-4d5b-a60d-ec83a1d8bdb7,,,,mendoz003jos,,,,,,,Mendoza,Jose,Jose,,,,,,,,,,2012,2012,,,,,,,,,,,,,,
8a610c01,8a610c01-1344-49af-988e-0780e18ba26c,,,,coscar001ste,,,,,,,Coscarart,Steve,Stephen Emil,,,,1911,10,11,2006,3,15,1934,1940,,,,,,,,,,,,,,
8a6124c8,8a6124c8-eddc-41d1-983c-202b801958ff,,,,tieken001vir,,,,,,,Tieken,Virgil,Virgil Edward,,,,1935,10,4,,,,1953,1957,,,,,,,,,,,,,,
8a617cf2,8a617cf2-519e-4d54-898d-7187d943ca49,700250,,,rice--000ben,,,,,,,Rice,Ben,Benjamin Kimball,,,,1999,2,22,,,,2021,2022,,,2019,2020,,,,,,,,,,
8a618a9f,8a618a9f-ab44-4d6d-b74f-734edc17d169,,,,blanks001ger,,,,,,,Blanks,Gerald,Gerald,,,,1936,,,,,,1958,1958,,,,,,,,,,,,,,
8a61b170,8a61b170-cef3-4d5c-bdfd-1299a61b5735,805712,,,camejo000jes,,,,,,,Camejo,Jesus,Jesus Alejandro,,Gomez,,2001,2,20,,,,2022,2022,,,,,,,,,,,,,,
8a61f885,8a61f885-47f5-42ac-8d7a-64657e72edbc,488861,,,ericks001jas,,,,,,,Erickson,Jason,Jason D.,,,,1987,2,3,,,,2009,2011,,,,,,,,,,,,,,
8a6220cd,8a6220cd-97ce-4272-a31f-ed9879e943f4,665921,,,pujols000hen,,,,,,,Pujols,Henry,Henry,,Martinez,,1998,12,10,,,,2016,2019,,,,,,,,,,,,,,
8a625b44,8a625b44-cb15-4973-8078-3cc634341956,,,,harvey000and,,,,,,,Harvey,Andy,Andy,,,,,,,,,,,,,,,,,,,,,,,,,
8a6274bc,8a6274bc-30ec-44db-8c3b-aa4509a21234,,,,hartra001rob,,,,,,,Hartranft,Robert,Robert L.,,,,1928,2,26,2014,1,16,1948,1950,,,,,,,,,,,,,,
8a628473,8a628473-8e9c-4fb3-a50c-5910d2bb9018,,,,payan-000jes,,,,,,,Payan,Jesus,Jesus,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
8a628d0f,8a628d0f-1cb4-4b6e-8cb2-6c41b1cfa4cc,,,,muelle001jac,,,,,,,Mueller,Jacob,Jacob,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8a629252,8a629252-7f7c-4cc9-b9e7-e8a171e77a36,,,,jones-087---,,,,,,,Jones,,,,,,,,,,,,1890,1890,,,,,,,,,,,,,,
8a62b524,8a62b524-779a-4ea4-839d-c8c9ba7d2d3a,,,,valtie000log,,,,,,,Valtierra,Logan,Logan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a62cc03,8a62cc03-04fb-4be2-ac42-d3801478b4b2,690054,,,schulz000gra,,,,,,,Schulz,Grant,Grant,,,,1998,6,1,,,,,,,,2020,2022,,,,,,,,,,
8a6308e3,8a6308e3-7931-4fc6-93f3-fe0fdb84d6f8,,,,rideou000jef,,,,,,,Rideout,Jeff,Jeff,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
8a631db9,8a631db9-442f-48e9-99e8-44c0d223f9ec,543470,,,loy---001bra,,,,,,,Loy,Brandon,Brandon Scott,,,,1990,5,3,,,,2011,2014,,,2009,2011,,,,,,,,,,
8a633b6a,8a633b6a-2496-45fb-8977-72f1d0496ad5,,,,tierne001rya,,,,,,,Tierney,Ryan,Ryan,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
8a63456d,8a63456d-7a9b-4f92-beb0-b50a76b99e47,,,,mcwill002---,,,,,,,McWilliams,Andrew,Andrew,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
8a63a0d7,8a63a0d7-a59c-43f0-a8cb-ab66642f1a4a,,,,graham002lee,,,,,,,Graham,Lee,Lee,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
8a63dbf5,8a63dbf5-6dd9-4aab-99cf-b17d07c84206,,,,bafia-000dev,,,,,,,Bafia,Devin,Devin,,,,1994,6,4,,,,2018,2018,,,2017,2018,,,,,,,,,,
8a63dea4,8a63dea4-f091-461c-a55c-8c123ea83ead,,,,edelst000ste,,,,,,,Edelstein,Stephen,Stephen,,,,,,,,,,,,,,2015,2018,,,,,,,,,,
8a63e075,8a63e075-8e0f-49ed-b2ac-42e6748154ef,,,,duffy-003wil,,,,,,,Duffy,William,William I.,,,,1930,,,,,,1950,1953,,,,,,,,,,,,,,
8a640015,8a640015-fe47-4605-a08b-d46060dd4259,,,,castro001ern,,,,,,,Castro,Ernest,Ernest,,,,1966,11,29,,,,1989,1997,,,,,,,,,,,,,,
8a6415ec,8a6415ec-5997-487f-b9ea-5234a305d668,,,,watts-000pet,,,,,,,Watts,Petey,Petey,,,,,,,,,,,,,,,,,,,,,,,,,
8a642af3,8a642af3-7e42-442b-95f6-44a82d1fdce0,443039,,,workma001wid,,,,,,,Workman,Widd,Widd Wade,,,,1974,5,23,,,,1996,1999,,,,,,,,,,,,,,
8a642afe,8a642afe-b94a-4f50-88c1-e2f353a08fe6,,,,sakama000yut,,,,,,,Sakamaki,Yutaka,Yutaka,,,,1939,11,16,,,,1962,1965,,,,,,,,,,,,,,
8a6458d9,8a6458d9-e2d3-4e4d-8343-39c8a3f07e16,,,,lipsco000col,,,,,,,Lipscomb,Cole,Cole,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
8a646943,8a646943-406a-4c37-94fa-4c54903a2800,,,,wiegol000jor,,,,,,,Wiegold,Jordan,Jordan,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
8a648d9c,8a648d9c-e623-4318-9a15-7a4785b63b2a,,,,brenne001gle,,,,,,,Brenner,Glenn,Glenn William,,,,1948,1,2,1992,1,14,1967,1970,,,,,,,,,,,,,,
8a64c806,8a64c806-bcca-4ec3-99e2-2c281ddae62e,,,,surowi000jer,,,,,,,Surowiec,Jeremy,Jeremy,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
8a64e760,8a64e760-43ae-4934-8332-723f35888673,,,,reynol004jos,,,,,,,Reynolds,Joseph,Joseph,,,,,,,,,,1914,1914,,,,,1914,1914,,,,,,,,
8a64f1b4,8a64f1b4-1088-42f6-8b36-d662439fcf56,556630,,,chapma001ste,,,,,,,Chapman,Stephen,Stephen G.,,,,1949,10,6,,,,1971,1972,,,,,,,,,,,,,,
8a650023,8a650023-a38a-4ac7-8888-770a19c22955,,,,gertz-001tho,,,,,,,Gertz,Mike,Thomas Michael,,,,1961,2,2,,,,1981,1984,,,,,,,,,,,,,,
8a650c72,8a650c72-b71c-4958-89e9-9fed0f2bbe73,,,,lorenz002wes,,,,,,,Lorenz,Weston,Weston,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a651a45,8a651a45-dc15-4ed4-893d-538f79d5c3db,,,,elder-000bre,,,,,,,Elder,Brent,Brent,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
8a65b91d,8a65b91d-aab9-4420-9f3e-187c3fd69e89,,,,oveido000ism,,,,,,,Oveido,Ismael,Ismael,,,,,,,,,,1977,1977,,,,,,,,,,,,,,
8a65bc96,8a65bc96-6db7-4255-9b35-0878d0b59b9b,,,,terani000hid,,,,,,,Teranishi,Hideto,Hideto,,,,1964,12,11,,,,1991,1992,,,,,,,,,,,,,,
8a65d00b,8a65d00b-1a77-42a7-a097-478ab3d2787a,460670,,,smith-029cha,,,,,,,Smith,Chase,Chase C.,,,,1981,9,30,,,,2004,2004,,,,,,,,,,,,,,
8a660c93,8a660c93-cac0-40b3-9b3e-7bb2ad75bde9,,,,morin-001way,,,,,,,Morin,Wayne,Wayne Bernard,,,,1933,1,3,2000,8,8,1952,1952,,,,,,,,,,,,,,
8a665f37,8a665f37-f3a8-467b-97da-4a9521221975,,,,lamant000mat,,,,,,,Lamanti,Matt,Matt,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
8a667fa1,8a667fa1-8067-4bae-b5ab-778dd9f5488b,,,,paul--001alb,,,,,,,Paul,Albert,Albert,,,,,,,,,,1938,1939,,,,,,,,,,,,,,
8a6680f3,8a6680f3-5f79-4145-8117-4d8dcce09692,579008,,,santos001joe,,,,,,,Santos,Joel,Joel,,,,1984,4,6,,,,2009,2009,,,,,,,,,,,,,,
8a66925d,8a66925d-f3dc-4e90-b5a2-697e581b94b8,,,,bolt--000nic,,,,,,,Bolt,Nick,Nick,,,,,,,,,,,,,,,,,,,,,,,,,
8a66bd05,8a66bd05-01fc-494a-8996-d352de68590d,,,,freema000jj-,,,,,,,Freeman,J. J.,J. J.,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
8a66e761,8a66e761-468e-4fed-8945-eef803e2a041,,,,zizzo-000joh,,,,,,,Zizzo,John,John,,,,,,,,,,,,,,,,1996,1999,,,,,,,,
8a66ec2e,8a66ec2e-0b83-48fb-99a3-8ffa63303606,,,,kim---015hye,,,,,,,Kim,Hyeong-tae,Hyeong-tae,,,,1969,9,7,,,,1992,1992,,,,,,,,,,,,,,
8a66ed90,8a66ed90-5ffb-4582-827f-b1db52da283e,,,,yamano001kaz,,,,,,,Yamano,Kazuaki,Kazuaki,,,,1967,5,4,,,,1986,1996,,,,,,,,,,,,,,
8a6768d4,8a6768d4-28a7-47d1-a835-727b266c175f,,,,liu---000yi-,,,,,,,Liu,Yu Yen,Yu Yen,,,,1994,7,27,,,,2016,2022,,,,,,,,,,,,,,
8a678a07,8a678a07-47f9-4a75-b147-ab2b9294bd5c,,,,johnso003jus,,,,,,,Johnson,Justin,Justin,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
8a67a78e,8a67a78e-c34e-4a9f-89f5-5222e2809634,442165,,,baderd001kev,,,,,,,Baderdeen,Kevin,Kevin S.,,,,1977,1,12,,,,1997,2002,,,,,,,,,,,,,,
8a67ac64,8a67ac64-f9ab-4a08-bcaf-6884ceaa4382,,,,coon--001---,,,,,,,Coon,,,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
8a67ad20,8a67ad20-0842-489e-986a-c2dd4d7cb0b1,,,,rankin000ren,,,,,,,Rankin,Reno,Reno,,,,,,,,,,,,,,,,,,,,,,,,,
8a67ce99,8a67ce99-4d92-4787-a250-2a3dd88f2581,,,,ralph-000ted,,,,,,,Ralph,Ted,Ted,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
8a67dbde,8a67dbde-4913-4929-a922-1351f93ab7b2,,,,potts-000ril,,,,,,,Potts,Riley,Riley,,,,1998,12,16,,,,,,,,,,,,,,,,,,,
8a67dd77,8a67dd77-4143-44db-8838-208f4157e169,,,,walter001col,,,,,,,Walter,Cole,Cole,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
8a67e721,8a67e721-db20-4249-93d7-ae436601cd1c,,,,mitche001zac,,,,,,,Mitchell,Zach,Zach,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
8a680bc1,8a680bc1-105a-4851-92bb-eb6fa1ed9627,,,,mitzel000---,,,,,,,Mitzel,,,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
8a6819a1,8a6819a1-1098-43d1-9d48-8d698e52ca07,454600,,,vanves001jos,,,,,,,Van Vessen,Josh,Joshua,,,,1977,4,13,,,,2000,2000,,,,,,,,,,,,,,
8a681cff,8a681cff-8ec6-4539-b40f-8a5373db88c1,,,,kurosa000sho,,41745133,,,,,Kurosawa,Shota,Shota,,,,1988,8,5,,,,2011,2017,,,,,,,,,,,,,,
8a683b74,8a683b74-ba13-4ba8-846b-7becc773418c,,,,little003mat,,,,,,,Little,Matt,Matthew,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8a685009,8a685009-ba16-4c63-9ee6-78f3a8c64007,,,,mathes001alb,,,,,,,Mathes,Albert,Albert,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
8a68834c,8a68834c-6b7d-4801-aa7d-c17694267b76,,,,orland002ron,,,,,,,Orlando,Ronald,Ronald P.,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
8a68be20,8a68be20-28a4-4c99-82d3-755a1471adf3,475229,,,eppler001mic,,,,,,,Eppler,Michael,Michael J.,,,,1946,,,,,,1966,1968,,,,,,,,,,,,,,
8a68cc93,8a68cc93-9f50-4faf-b642-08f7043c9fa6,,,,crespo000jan,,,,,,,Crespo,Jan-Pi,Jan-Pi,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
8a68ce6d,8a68ce6d-fcde-4c4a-b266-a3750b11a4f7,,,,santor001fra,,,,,,,Santora,Frank,Frank Paul,,,,1926,5,22,,,,1944,1953,,,,,,,,,,,,,,
8a68df3f,8a68df3f-d4c9-4076-af3d-e70c38a16189,,,,murdoc000gle,,,,,,,Murdock,Glenn,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,
8a68e2a2,8a68e2a2-2351-43f9-b4ea-46b6f6e79d3c,,,,anders019and,,,,,,,Anderson,Andy,Andy,,,,,,,,,,,,,,,,,,,,,,,,,
8a68ea43,8a68ea43-2f39-4eb7-9ade-b0e94d00ce2b,700716,,,marcan009jos,,,,,,,Marcano,Jose,Jose Angel,,Circelli,,2004,5,6,,,,2021,2022,,,,,,,,,,,,,,
8a6908b1,8a6908b1-bfd0-4b69-a73d-ff67eedbc6ef,,,harnege01,harney000geo,,,,,,,Harney,George,George Arthur,,,,1890,6,1,1959,5,5,1923,1931,1923,1931,,,1928,1928,1928,1928,,,,,,
8a697123,8a697123-298c-40e6-bd23-893af8717d54,,,,mitche006chr,,,,,,,Mitchell,Chris,Chris,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8a697f67,8a697f67-94f6-460e-b12c-dab96954ecdf,,,,schupp000dan,,,,,,,Schupper,Daniel,Daniel,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
8a69bdcf,8a69bdcf-009e-4327-8d60-f064fffee171,,,,dunkin000jar,,,,,,,Dunkin,Jareld,Jareld,,,,,,,,,,,,,,,,,,,,,,,,,
8a69c741,8a69c741-5bf6-4184-97dd-f9f0f71c1b0e,,,,gallag000eth,,,,,,,Gallagher,Ethan,Ethan,,,,1998,6,3,,,,,,,,2019,2019,,,,,,,,,,
8a69e18f,8a69e18f-d27f-4b5d-8eaf-e54c69f895a8,468503,,,guzman002vic,,,,,,,Guzman,Victor,Victor Ariel,,Martinez,,1987,7,15,,,,2006,2007,,,,,,,,,,,,,,
8a69e9ba,8a69e9ba-8b3e-4d95-ae51-eb289a0b6f4f,,,,miles-002luk,,,,,,,Miles,Luke,Luke,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
