key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
69aeed25,69aeed25-1275-448d-8226-233a01421628,,,,rapp--011---,,,,,,,Rapp,,,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
69af0bdf,69af0bdf-4ac4-44a3-a0ff-90cc230bb2aa,435929,,,french001jar,,,,,,,French,Ron,Jarvis Deron,,,,1970,12,6,,,,1989,1993,,,,,,,,,,,,,,
69af27d3,69af27d3-4782-486c-879d-f5a4631321cf,,,,ehr---000bre,,,,,,,Ehr,Brett,Brett,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
69af3c6f,69af3c6f-bd9b-44ec-9d86-422b76d26a38,,,,velazq000gre,,,,,,,Velazquez,Greg,Greg,,,,1992,7,13,,,,2015,2015,,,2011,2014,,,,,,,,,,
69afa6f8,69afa6f8-0933-4b18-abd3-1a80f218786a,,,,durazo000hec,,,,,,,Durazo,Hector,Hector,,Islas,,1956,6,26,,,,1978,1981,,,,,,,,,,,,,,
69afbacb,69afbacb-3f1f-4ab2-a25a-7b14cc19a3a8,458030,,,hopes-002jus,,,,,,,Hopes,Justin,Justin J.,,,,1982,9,16,,,,,,,,,,,,,,,,,,,
69b00fb6,69b00fb6-e635-4a31-b153-5c87c3b85dad,,,,,,,,,,,Eary,Callie,Callie,,,,,,,,,,,,,,,,,,,,,,,,,
69b03953,69b03953-8b19-458e-a9d2-b77cbdd53519,,,,hendri003bra,,,,,,,Hendricks,Brandt,Brandt,,,,,,,,,,,,,,2010,2012,,,,,,,,,,
69b0719d,69b0719d-e924-4a32-a6e4-8c6894ddf2a4,,,,laplan001---,,,,,,,LaPlante,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
69b08339,69b08339-a577-4425-ad08-5376397ec4ea,,,,sandri001j--,,,,,,,Sandrin,J.,J.,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
69b08e0e,69b08e0e-e517-4218-89b0-080da3ff3e7e,,,,hender003ray,,,,,,,Henderson,Raymond,Raymond,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
69b0b9d1,69b0b9d1-57c8-4afb-b712-4b10ffe6c221,,,,kramer000joe,,,,,,,Kramer,Joey,Joey,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69b0c22a,69b0c22a-3e37-47a4-8551-754aadfe7556,,,,brown-016joh,,,,,,,Brown,Johnnie,Johnnie A.,,,,1945,,,,,,1964,1964,,,,,,,,,,,,,,
69b0d1e3,69b0d1e3-a9eb-441d-94a0-2a5198eb0866,528473,,,branch001jim,,,,,,,Branch,Jim,Jim,,,,1976,7,1,,,,2001,2001,,,,,,,,,,,,,,
69b0e440,69b0e440-8404-45de-8697-13172015ecbb,,,,gardne000alv,,,,,,,Gardner,Alvin,J. Alvin,,,,,,,,,,,,,,,,,,,,,,,,,
69b10780,69b10780-22b3-4680-83ca-1865369ee6e7,,,,parker000bod,,,,,,,Parker,Bodie,Bodie,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69b12658,69b12658-9724-4275-a1f4-4c6d50560a3b,,,,,,,,,,,Arata,Nicole,Nicole,,,,,,,,,,,,,,,,,,,,,,,,,
69b13fa5,69b13fa5-dd4f-477d-9b1f-55d2542ed0ba,,,,carter000kev,,,,,,,Carter,Kevin,Kevin,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
69b145d2,69b145d2-62b6-4b6f-93a7-9f01ebba96d3,,,,slater001wal,,,,,,,Slater,Walter,Walter,,,,,,,,,,1948,1949,,,,,,,,,,,,,,
69b1668f,69b1668f-5e88-4d1e-bb9e-4c9a0a29954d,,,,,,,,,,,Cowger,Ellie,Ellie,,,,,,,,,,,,,,,,,,,,,,,,,
69b193a7,69b193a7-1531-4849-958f-929213078f9a,,,,robles000lae,,,,,,,Robles,Lael,Lael,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
69b1b849,69b1b849-87b8-4006-bd06-4c5c3ed55a75,,,,,,,,,,,Sitzman,Kaity,Kaity,,,,,,,,,,,,,,,,,,,,,,,,,
69b1d3af,69b1d3af-77c3-45ff-b252-455919cc411e,,,,ross--001syd,,,,,,,Ross,Syd,Sydney Philip,,,,,,,,,,1952,1952,,,,,,,,,,,,,,
69b1d926,69b1d926-91c0-4844-b143-f619a9332680,,,,aldrid000zac,,,,,,,Aldridge,Zachary,Zachary,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
69b20743,69b20743-5e16-41b0-85b1-65cf396789ce,,,,zuber-000bra,,,,,,,Zuber,Braden,Braden,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69b21e63,69b21e63-67e6-4cf8-876f-48dd12a47b73,,,,laval-002joh,,,,,,,Laval,John,John,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
69b23a37,69b23a37-9b54-4fb3-8098-3f1e84ebf5cd,,,,leissn001f--,,,,,,,Leissner,F. F.,F. F.,,,,,,,,,,1924,1925,,,,,,,,,,,,,,
69b309fe,69b309fe-1fac-4249-94a4-7df23e61e417,,,,snodgr002---,,,,,,,Snodgrass,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
69b32bac,69b32bac-1c98-4b21-aaf0-8a97b9f76f56,807775,,,heo---000gwa,,,,,,,Heo,Gwan Hoe,Gwan Hoe,,,,1999,2,12,,,,2020,2022,,,,,,,,,,,,,,
69b33a18,69b33a18-6ece-41dc-ac1b-ea58f03429d4,,,,walker001pon,,,,,,,Walker,Pony,Pony,,,,,,,,,,1894,1899,,,,,,,,,,,,,,
69b372d8,69b372d8-88ca-4827-ac7b-e14a6ed59640,,,,doyle-004con,,,,,,,Doyle,Connor,Connor,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
69b3c049,69b3c049-8d0e-4170-b6c5-f7a9acdbaf7c,,,,,,,,,,,Tonoian,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
69b3e4c5,69b3e4c5-74a7-4a1b-a87b-7a0ff5d5d08d,,,,statum000jac,,,,,,,Statum,Jace,Jace,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
69b40a7a,69b40a7a-1817-4867-8c6e-03252c49b2e9,118327,martd102,martedo01,martel001leo,1008149,,,,,,Martell,Doc,Leon Alphonsus,,,Marty,1883,6,29,1947,10,11,1906,1910,1909,1910,1904,1905,1909,1909,,,,,,,,
69b44743,69b44743-37fb-4a8d-affb-3d48d9e5269f,,,,,,,,,,,Greenwood,Carmyn,Carmyn,,,,,,,,,,,,,,,,,,,,,,,,,
69b44da9,69b44da9-6258-4190-bc5f-8898774b2417,,,,robles002jes,,,,,,,Robles,Jesus,Jesus E.,,,,,,,,,,1982,1983,,,,,,,,,,,,,,
69b4538e,69b4538e-6ee3-48f5-8d92-26d525ec1a66,,,,kinser001j--,,,,,,,Kinser,J. A.,J. A.,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
69b456b2,69b456b2-d767-47b3-a8c4-d6399237f3b3,599771,,,bramwe000mar,,,,,,,Bramwell,Mark,Mark,,,,,,,,,,,,,,,,,,,,,,2010,2014,,
69b4700f,69b4700f-49b4-47cc-bb70-3f1b7d55d359,,,,lee---005sam,,,,,,,Lee,Sammy,Sammy,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
69b49d8d,69b49d8d-996d-4751-bc99-b65187139c54,,,,knezev001edw,,,,,,,Knezevich,Eddie,Edward Anthony,,,,1934,11,21,2013,6,29,1955,1958,,,,,,,,,,,,,,
69b4c484,69b4c484-d32c-4474-bcc2-563a7caf36f2,,,,funk--000pau,,,,,,,Funk,Paul,Paul,,,,1994,3,28,,,,,,,,2013,2016,,,,,,,,,,
69b4cea7,69b4cea7-756c-4663-9ddc-50a454323aca,,,,,,,,,,,Cody,Zach,Zach,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
69b4d46f,69b4d46f-06d7-4d8d-a8dd-d7c9eb033fc9,,,,guice-000tay,,,,,,,Guice,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
69b4e01a,69b4e01a-1007-4717-a898-16ac7208c03c,444642,,,bennet002alb,,,,,,,Bennett,Al,Albert Maurice,,,,1969,1,7,,,,1988,1992,,,,,,,,,,,,,,
69b597d5,69b597d5-08c8-4ee2-be29-2da6696bbea0,,,,roderi001bar,,,,,,,Roderick,Barry,Barry Nelson,,,,1949,4,30,,,,1970,1977,,,,,,,,,,,,,,
69b5b109,69b5b109-4815-43af-8d0b-6ec047a73e8b,,,,gilski001---,,,,,,,Gilski,,,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
69b5b457,69b5b457-8fc0-4b07-9e46-e14da9ffb260,,,,kusuka000ken,,,,,,,Kuzukawa,Kenji,Kenji,,,,1960,4,10,,,,1985,1985,,,,,,,,,,,,,,
69b5bc85,69b5bc85-393a-41bb-bd77-8550ccff3eb7,607425,,,robert012joh,,,,,,,Roberts,Sam,John Samuel,,,,1989,2,23,,,,2011,2015,,,2008,2011,,,,,,,,,,
69b5f8a2,69b5f8a2-2f74-4590-a0c7-824cec32350f,,,,hershe000fre,,,,,,,Hershey,Fred,Fred,,,,,,,,,,,,,,,,,,,,,,,,,
69b6364e,69b6364e-d6b1-4e86-ad49-78e7aa50f32f,,,,,,,,,,,Montoya,Ashley,Ashley,,,,,,,,,,,,,,,,,,,,,,,,,
69b65470,69b65470-a9c6-4fd2-9622-821608eba2ea,,,,richar001zoo,,,,,,,Richardson,Zook,Zook,,,,1980,1,1,,,,2008,2008,,,,,,,,,,,,,,
69b6612b,69b6612b-65e1-40ee-8fc2-aa4a54fa6054,,,,clark-005con,,,,,,,Clark,Connor,Connor,,,,1999,1,22,,,,,,,,2018,2019,,,,,,,,,,
69b675c4,69b675c4-c22b-4064-832a-136c40c9ad5c,,,,smith-016dal,,,,,,,Smith,Dalton,Dalton,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
69b6aadf,69b6aadf-6882-4eb0-aeca-9b583389b158,110867,bennd101,bennede01,bennet001den,1000838,,,,,,Bennett,Dennis,Dennis John,,,,1939,10,5,2012,3,24,1958,1973,1962,1968,,,,,,,,,,,,
69b75b23,69b75b23-162f-4261-b6f8-53f69e0846d3,555840,,,braddy001lew,,,,,,,Braddy,Lewis,Lewis Mario,,,,1946,12,12,,,,1969,1969,,,,,,,,,,,,,,
69b75db7,69b75db7-1b89-4142-903b-fa0f158dc4e9,,,,quill-001mau,,,,,,,Quill,Maurice,Maurice William,,,,1925,,,,,,1946,1949,,,,,,,,,,,,,,
69b7867b,69b7867b-b913-4be0-8773-ceca5da05b76,,,,jordan006chr,,,,,,,Jordan,Christian,Christian,,,,,,,,,,,,,,,,,,,,,,,,,
69b797c2,69b797c2-66c1-4f89-ba58-53c1d57ee4da,569429,,,franz-001rob,,,,,,,Franz,Robert,Robert L.,,,,1957,,,,,,1975,1976,,,,,,,,,,,,,,
69b7afb2,69b7afb2-18b4-4161-b8b8-e5c902ff3746,,,,jones-075---,,,,,,,Jones,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
69b7fff2,69b7fff2-732b-47d3-a2a4-ce9eaef87417,,,,claric001jam,,,,,,,Clarich,James,James Raymond,,,,1930,,,,,,1949,1955,,,,,,,,,,,,,,
69b82a20,69b82a20-df43-47d4-b0f2-e08b9e301688,,,,callah003rya,,,,,,,Callahan,Ryan,Ryan,,,,1995,6,3,,,,,,,,2014,2017,,,,,,,,,,
69b835f3,69b835f3-31d9-45ad-8182-3f70a1cd94c7,,,,marini000nic,,,,,,,Marini,Nick,Nicholas,,,,1999,12,15,,,,,,,,2019,2022,,,,,,,,,,
69b84f8e,69b84f8e-ebdf-4c84-91a4-8a179ac5d693,,holmd802,,holmqu001dou,,,,,,,Holmquist,Doug,Douglas Leonard,,,,1941,10,4,1988,2,27,1962,1965,,,1961,1961,1978,1985,,,,,,,,
69b853d2,69b853d2-fc3c-4ff1-a919-3b7466020d49,,,,rocha-001ray,,,,,,,Rocha,Raymundo,Raymundo,,,,,,,,,,1956,1956,,,,,,,,,,,,,,
69b8ae13,69b8ae13-bde0-45dd-8820-3905c05960ab,,,,lecomp000nic,,,,,,,Lecompte,Nick,Nick,,,,1993,12,3,,,,2015,2015,,,,,,,,,,,,,,
69b8b8ea,69b8b8ea-fcad-455f-9402-fbfe894d8dad,122385,schmb104,smithbi03,schmid001bil,1012095,,,,,,Smith,Billy,Frederick William,,,,1861,4,,1928,5,24,1886,1888,1886,1886,,,,,,,,,1886,1886,1886,1886
69b8e062,69b8e062-e481-4083-8985-c5e9c3a1a8b0,,,,,,,,,,,Rappe,Jessica,Jessica,,,,,,,,,,,,,,,,,,,,,,,,,
69b8e352,69b8e352-484f-4e3e-9d16-0ce60b21ede2,,,,brown-006fre,,,,,,,Brown,Fred,Fred,,,,,,,,,,1908,1908,,,,,,,,,,,,,,
69b900fd,69b900fd-c349-464c-9551-6012d6d1801c,,,,hann--000kyl,,,,,,,Hann,Kyle,Kyle,,,,1994,4,8,,,,,,,,2013,2014,,,,,,,,,,
69b904da,69b904da-a0ea-4911-b8ac-fba6a40cc3c6,656010,,,cano--006jos,,,,,,,Cano,Jose,Jose Angel,,Pacheco,,1996,12,18,,,,2014,2018,,,,,,,,,,,,,,
69b90a65,69b90a65-baba-4d60-b370-4fa63d1abed6,,,,eoff--001har,,,,,,,Eoff,Grant,Harold Grant,,,,1923,,,,,,1941,1948,,,,,,,,,,,,,,
69b93009,69b93009-dcc2-4321-b8fd-12c7682f7dce,623148,,,radema000bij,,,,,,,Rademacher,Bijan,Bijan D.,,,,1991,6,15,,,,2012,2019,,,,,,,,,,,,,,
69b9534a,69b9534a-835c-4314-99a1-8fdc4a1e7d04,,,,morris002her,,,,,,,Morris,Hershel,Hershel,,,,1919,,,,,,1938,1938,,,,,,,,,,,,,,
69b97257,69b97257-0a69-4591-b45a-ce5dc9d841ba,,,,langlo000jam,,,,,,,Langlois,James,James,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
69b97355,69b97355-ff46-44c8-afb0-9036da373572,695212,,,walsh-000lar,,,,,,,Walsh,Larry,Larry,,,,,,,,,,,,,,,,,,,,,,,,,
69b991a7,69b991a7-eebd-4f1e-b03b-b96d189d3c41,,,,willia003pey,,,,,,,Williams,Peyton,Peyton,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69b9cb69,69b9cb69-45c4-4f5e-8dae-8bfa0c085745,,,,legra-000rau,,,,,,,Legrá,Raudelín,Raudelín,,Solís,,1986,,,,,,2008,2020,,,,,,,,,,,,,,
69b9fa7e,69b9fa7e-1685-4708-aa99-bf9ae0099789,,,,ramey-002joh,,,,,,,Ramey,John,John W.,,,,,,,,,,1898,1906,,,,,,,,,,,,,,
69b9fbc7,69b9fbc7-e0ac-4875-aba7-d546df767a74,,,,casey-002joh,,,,,,,Casey,John,John R.,,,,,,,,,,1935,1936,,,,,,,,,,,,,,
69b9ffe3,69b9ffe3-8e12-42fa-89ae-dcfdfe464186,,,,bertsc000tre,,,,,,,Bertsch,Trevor,Trevor,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
69ba12db,69ba12db-d27f-40d6-a644-a6690eb55392,,,,pearso000dre,,,,,,,Pearson,Drew,Drew,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
69ba2f8a,69ba2f8a-b1e8-4ba7-91dc-d1b3728e04fb,,,,sharp-001irv,,,,,,,Sharp,Irv,Irving Leslie,,,,1933,,,2020,3,19,1952,1957,,,,,,,,,,,,,,
69ba3b13,69ba3b13-6f51-4c8d-8ed6-cc2e5ea6dfb4,622572,,,arias-004jua,,,,,,,Arias,Juan,Juan Antonio,,Almonte,,1994,12,30,,,,2012,2013,,,,,,,,,,,,,,
69ba59cb,69ba59cb-f2d7-4987-a72a-46a7e49f2423,,,,nelson009rob,,,,,,,Nelson,Robert,Robert W.,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
69ba5cbf,69ba5cbf-52ab-476e-bf0e-45a7c3194317,,,,,,,,,,,Yingling,Candace,Candace,,,,,,,,,,,,,,,,,,,,,,,,,
69ba6bf0,69ba6bf0-dafe-48d3-a1d3-1e37245b0c9e,,,,wakele001e--,,,,,,,Wakely,D. S.,D. S.,,,,,,,,,,1909,1910,,,,,,,,,,,,,,
69baee89,69baee89-68b9-4997-977f-f05f9c8ceadf,,,,sickel000jak,,,,,,,Sickel,Jake,Jake,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
69bb1595,69bb1595-80e9-4a44-b98c-4150e527e347,,,,castil010mar,,,,,,,Castillo,Mario,Mario,,,,,,,,,,,,,,,,,,,,,,,,,
69bb263f,69bb263f-1e77-4bee-8e6a-2aaaa8094d72,,,,capo--001---,,,,,,,Capo,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
69bb26ac,69bb26ac-625c-4dad-92d0-514e5b6c5cc5,,,,sharpe000bra,,,,,,,Sharpe,Brandon,Brandon,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
69bb962b,69bb962b-3988-4309-b011-91f9f9cfb43a,,,,snider001jak,,,,,,,Snider,Jake,Jake,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
69bbaca6,69bbaca6-94ef-42c6-b526-29e13b9be38a,,,,pollor000ser,,,,,,,Pollorena,Sergio,Sergio,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
69bbe75c,69bbe75c-37d6-443c-917b-f8c856d6dcd9,,,,presto001edw,,,,,,,Preston,Eddie,Edward,,,,,,,,,,1906,1911,,,,,,,,,,,,,,
69bc1732,69bc1732-79b5-40cf-8743-87b784164084,119945,oescj101,oeschjo01,oeschg001jos,1009738,,,,,,Oeschger,Joe,Joseph Carl,,,,1892,5,24,1986,7,28,1914,1927,1914,1925,1913,1914,,,,,,,,,,
69bc6374,69bc6374-0eb1-4d1d-a327-22092f516cb0,,,,bond--002rob,,,,,,,Bond,Rob,Robert James,,,,1968,2,26,,,,1987,1987,,,,,,,,,,,,,,
69bcbf1b,69bcbf1b-97ba-4d50-8759-014e5d218fdf,592222,claua001,claudal01,claudi001ale,12890,,,,,,Claudio,Alex,Alexander,,,,1992,1,31,,,,2010,2022,2014,2022,,,,,,,,,,,,
69bcc741,69bcc741-0191-4dbb-8cf5-be26cd08cf61,,,,mantec000ado,,,,,,,Mantecon,Adolfo,Adolfo Alberto,,Sanchez,,1922,2,24,2019,6,13,1949,1953,,,,,,,,,,,,,,
69bce94f,69bce94f-9db2-4e92-b13e-d26f918341a5,,,,carew-000sea,,,,,,,Carew,Sean,Sean,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
69bd1fbf,69bd1fbf-e3d0-4b4a-9a94-f2da37e25880,,,,icaza-000dan,,,,,,,Icaza,Dan,Dan,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
69bd2a52,69bd2a52-8e12-4781-be2e-8c9f282753a9,,,,steven001col,,,,,,,Stevens,Coley,Coley,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
69bd64f0,69bd64f0-141c-4b0c-9f7d-f98b82214c09,,jordl901,,jorda-001lou,,,,,,,Jorda,Lou,Louis Delarond,,,,1893,5,22,1964,5,27,1913,1916,,,,,1914,1914,,,,,1927,1952,1927,1952
69bd6a92,69bd6a92-f69b-44f2-8129-3acb3d07d84a,,,,alvey-000ty-,,,,,,,Alvey,Ty,Ty,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
69bd74b4,69bd74b4-5139-4e8b-9151-d23793dfb465,,,,holmst000hag,,,,,,,Holmstead,Hagen,Hagen,,,,1997,10,22,,,,,,,,2019,2021,,,,,,,,,,
69bda381,69bda381-e28f-4066-892f-d86a378bd37c,682804,,,vaugha000edu,,,,,,,Vaughan,Eduardo,Eduardo Alfonso,,Acosta,,2002,1,12,,,,2019,2022,,,,,,,,,,,,,,
69bdfb32,69bdfb32-ed9f-40a5-8346-8828a93d351d,,,,imbert002jul,,,,,,,Imbert,Julio,Julio,,,,,,,,,,,,,,,,,,,,,,,,,
69be061c,69be061c-5e85-4fca-a4c6-76a65bcf0b59,,,,rousse001nor,,,,,,,Rousselot,Norman,Norman Wayne,,,,1930,11,28,2020,12,12,1951,1954,,,,,,,,,,,,,,
69be3bde,69be3bde-963e-4f84-85e0-8209705d9cc5,113407,dobej101,doberje01,dobern001and,1003342,,,,,,Dobernic,Jess,Andrew Joseph,,,,1917,11,20,1998,7,16,1937,1954,1939,1949,,,,,,,,,,,,
69bea6c1,69bea6c1-be35-439d-a546-fd706b638b4c,,,,niedin000joe,,,,,,,Niedinger,Joe,Joe,,,,,,,,,,,,,,,,,,,,,,,,,
69bec5be,69bec5be-53b8-4cfb-9cd9-c80020028bbe,,,,chilto005---,,,,,,,Chilton,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
69beeb08,69beeb08-b253-4aa9-8e3f-a97029090d87,492867,,,gomez-001dom,,,,,,,Gomez,Domingo,Domingo A.,,,,1984,3,4,,,,2006,2007,,,,,,,,,,,,,,
69bf1067,69bf1067-e02d-458a-b468-d7a9a74d7062,,,,robles000aid,,,,,,,Robles,Aidan,Aidan,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
69bf366d,69bf366d-3895-4502-821c-c8045fdc5fc0,,,,robbin001bru,,,,,,,Robbins,Bruce,Bruce A.,,,,1931,,,,,,1948,1950,,,,,,,,,,,,,,
69bf5efb,69bf5efb-66c3-4c56-85cd-be93327b9ae1,,,,falske001---,,,,,,,Falsken,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
69bf6c17,69bf6c17-643f-4e4c-8a04-4be743b5d53d,692442,,,chavez000iva,,,,,,,Chavez,Ivan,Ivan Mauricio,,Torres,,2000,8,29,,,,2019,2022,,,,,,,,,,,,,,
69bf70a9,69bf70a9-66b5-476d-9499-91524b05a8ad,542564,,,roman-001mil,,,,,,,Roman,Milton,Milton,,,,1989,5,16,,,,2008,2008,,,,,,,,,,,,,,
69bf75f0,69bf75f0-3691-4b16-8c90-acadbec65430,,,,melend004jos,,,,,,,Meléndis,José,José Rosell,,Mirabal,,,,,,,,2002,2007,,,,,,,,,,,,,,
69bf96f0,69bf96f0-0298-4e1a-bbbe-94bda504e9ad,471445,,,lucian001vir,,,,,,,Luciano,Virgilio,Virgilio M.,,,,1976,6,25,,,,1994,1995,,,,,,,,,,,,,,
69bfcbc1,69bfcbc1-01c8-4133-a64f-da9abd7a19d5,493273,,,gustin001gre,,,,,,,Gustina,Gregory,Gregory,,,,1973,8,12,,,,2005,2012,,,,,,,,,,,,,,
69bfd393,69bfd393-9418-484b-88a2-3027cda0b3fd,,,,schone000cal,,,,,,,Schonebaum,Calvin,Calvin,,,,,,,,,,,,,,2019,2023,,,,,,,,,,
69bfeac8,69bfeac8-ac7c-463f-95cc-31250c38d06a,,,,wrozek000eri,,,,,,,Wrozek,Eric,Eric,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
69c0041d,69c0041d-418f-4151-9d88-a5092d551f6b,675970,,,robles002ale,,,,,,,Robles,Alex,Alejandro,,,,1995,7,7,,,,2017,2022,,,2014,2017,,,,,,,,,,
69c009ea,69c009ea-5b61-4bd8-9b75-8f590043cf0d,,,,brookf001eme,,,,,,,Brookfield,Price,Emery P.,,,,1920,5,10,2006,4,17,1942,1946,,,,,,,,,,,,,,
69c00bf4,69c00bf4-2423-49c3-819a-f9632a302b7b,,,,osborn002t--,,,,,,,Osborne,Pal,Thomas Powell,,,,1898,,,1965,,,1922,1929,,,,,,,,,,,,,,
69c00ff3,69c00ff3-5ce0-49da-ade8-fc456d65a9d1,,,,,,,,,,,Henry,Liana,Liana,,,,,,,,,,,,,,,,,,,,,,,,,
69c02257,69c02257-862b-4858-9aca-ae26527fa643,,,,crean-000con,,,,,,,Crean,Connor,Connor,,,,1997,12,17,,,,,,,,2019,2020,,,,,,,,,,
69c07be5,69c07be5-9a8f-4745-be7f-342c2481a0a6,,,,,,,,,,,Holland,Joana,Joana,,,,,,,,,,,,,,,,,,,,,,,,,
69c08698,69c08698-cd47-4e3e-b942-913a3c0b4bce,606131,perdl002,perdolu02,perdom002lui,14682,,,,,,Perdomo,Luis,Luis David,,,,1993,5,9,,,,2011,2022,2016,2022,,,,,,,,,,,,
69c105e3,69c105e3-6082-4220-905d-868ea1507bc5,600523,,,spratt000ter,,,,,,,Spratt,Terry,Terry,,,,,,,,,,,,,,,,,,,,,,2016,2016,,
69c11d87,69c11d87-c808-4d25-9063-86315e38a084,120713,powed001,powelde01,powell001den,1010484,,,,,,Powell,Dennis,Dennis Clay,,,,1963,8,13,,,,1983,1999,1985,1993,,,,,,,,,,,,
69c13604,69c13604-143e-4956-966a-6d0c073dafe8,,,,uhlak-000ste,,,,,,,Uhlak,Stephen,Stephen,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
69c14489,69c14489-2a65-4346-ac65-42f84d0d35f3,,,,hill--002eri,,,,,,,Hill,Erik,Erik,,,,,,,,,,,,,,2004,2005,,,,,,,,,,
69c17762,69c17762-d79d-4729-850d-17ed1b3ecfd0,,,,benefi000aar,,,,,,,Benefield,Aaron,Aaron,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
69c1e0d5,69c1e0d5-a730-47cb-a84a-863d7ca39438,,,,smith-018tho,,,,,,,Smith,Thomas,Thomas Street,,,,1929,2,18,2022,5,10,1948,1951,,,,,,,,,,,,,,
69c229c2,69c229c2-78ab-4b3d-8a3e-159000be5a86,,,,hinton003wil,,,,,,,Hinton,Terry,Willis Terry,Jr.,,,1935,,,,,,1956,1957,,,,,,,,,,,,,,
69c23590,69c23590-e813-45d4-9dcd-152379481e23,,,,towne-001har,,,,,,,Towne,Harry,Harry M.,,,,,,,,,,1901,1908,,,,,,,,,,,,,,
69c24d1d,69c24d1d-cefa-4bb6-9775-b56eb35e21b8,,,,anders001ant,,,,,,,Anderson,Tony,J. W.,,,,1882,,,,,,1904,1911,,,,,1911,1911,,,,,,,,
69c2984d,69c2984d-03c2-42a1-9a66-ca168f9953c0,,,,lusink000jef,,,,,,,Lusink,Jeffrey,Jeffrey,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
69c2d7b6,69c2d7b6-1ea4-4d5d-a743-2aadeb759080,,,,bernar001cha,,,,,,,Bernardi,Charles,Charles J.,,,,1926,4,20,,,,1944,1948,,,,,,,,,,,,,,
69c2fb0d,69c2fb0d-ebee-4fca-b208-9cb0c2a27ebd,565433,,,tutt--001joh,,,,,,,Tutt,Johnny,John Edward,,,,1960,3,11,,,,1981,1986,,,,,,,,,,,,,,
69c2fb58,69c2fb58-4735-4fc3-9cc0-3b3586d7c284,,,,jones-007jon,,,,,,,Jones,Jonathan,Jonathan,,,,,,,,,,,,,,2009,2011,,,,,,,,,,
69c3220f,69c3220f-5ca0-48f4-890d-8e2cf723e7f0,,,,snyder002gle,,,,,,,Snyder,Glenn,Glenn L.,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
69c34c11,69c34c11-7ec0-4915-9d3a-898f25378702,,,,lozano004jos,,,,,,,Lozano,Jose,Jose,,,,,,,,,,1971,1973,,,,,,,,,,,,,,
69c36b03,69c36b03-e889-4484-9d67-073efb8e0be9,,,,catanz000dom,,,,,,,Catanzarite,Dominic,Dominic,,,,,,,,,,,,,,2010,2013,,,,,,,,,,
