key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
292bc29c,292bc29c-75d8-46a3-a201-3a7506983b0f,600468,,,barrie000joe,,,,,,,Barrientos,Joel,Joel Miguel,,Rodriguez,,1993,8,16,,,,2011,2013,,,,,,,,,,,,,,
292be5a8,292be5a8-d958-4219-a545-509781e8b649,123030,sward001,swartda01,swartz002dav,1012765,,,,,,Swartzbaugh,Dave,David Theodore,,,,1968,2,11,,,,1989,1999,1995,1997,1987,1989,,,,,,,,,,
292c01f0,292c01f0-7304-44da-b198-d9d0f423c0d3,,,,damian000ant,,,,,,,Damiano,Tony,Antonio,,,,1994,11,20,,,,,,,,2014,2017,,,,,,,,,,
292c1ae6,292c1ae6-9db9-4f7f-b590-6088c4d7d05b,,,,broxso000ric,,,,,,,Broxson,Ricky,Ricky,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
292c4359,292c4359-75a2-4bea-84d0-4204bca5e82c,,,,suarez000ozz,,,,,,,Suarez,Ozzie,Ozzie,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
292c46b3,292c46b3-a31b-4ef2-914e-d3f52d489dc0,694249,,,carrig001col,,,,,,,Carrigg,Cole,Cole Michael,,,,2002,5,8,,,,,,,,2021,2022,,,,,,,,,,
292c7647,292c7647-c333-4083-be16-f22d4b8bc766,,,,gillan000des,,,,,,,Gilland,Dess,John De Saussure,,,,1883,11,3,,,,1905,1906,,,,,,,,,,,,,,
292c9f6e,292c9f6e-10b0-428c-b1b3-097e19e40305,,,,garza-001ado,,,,,,,Garza,Adolfo,Adolfo,,,,,,,,,,1967,1990,,,,,,,,,,,,,,
292cc3df,292cc3df-a4ee-402e-8acf-c1a3faea2bff,,,,hensha002---,,,,,,,Henshaw,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
292ce27d,292ce27d-8b7c-4562-8bd6-d591b223dc2e,,,,,,,,,,,Walker,Lauren,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,
292d1e3f,292d1e3f-a33a-453b-8cb7-8af1fc64ca5d,,,,shimku000jam,,,,,,,Shimkus,James,James Robert,,,,,,,,,,,,,,,,,,,,,,,,,
292d4d53,292d4d53-dc22-4548-a129-dab2f7824faf,,,,miller007aar,,,,,,,Miller,Aaron,Aaron,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
292d5beb,292d5beb-f03f-4a15-b014-b57262400410,,,,stenge000gar,,,,,,,Stenger,Garrison,Garrison,,,,1993,3,3,,,,,,,,2013,2015,,,,,,,,,,
292d7526,292d7526-3e24-49d6-905c-78cf4d65ee09,,,,rakus-000mat,,,,,,,Rakus,Matt,Matt,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
292d859f,292d859f-cdf5-4c3c-9851-0cad1ba577ce,,,,kenned003edw,,,,,,,Kennedy,Edward,Edward W.,,,,,,,,,,1941,1942,,,,,,,,,,,,,,
292dad15,292dad15-6484-4748-ac13-791fe653f18a,,,,mellie000sam,,,,,,,Melliere,Sam,Sam,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
292dcefb,292dcefb-3158-4611-8092-70dcd5e77f2f,,,,pulley001mar,,,,,,,Pulley,Martin,Martin J.,,,,1958,,,,,,1981,1982,,,,,,,,,,,,,,
292de09d,292de09d-cd11-46a0-9fcc-be58c94cd855,,,,moss--002ric,,,,,,,Moss,Richard,Richard,,,,,,,,,,,,,,,,,,,,,,,,,
292e031d,292e031d-abf2-4f2d-8e1d-915da280e96b,,,,erek--001dan,,,,,,,Erek,Daniel,Daniel,,,,,,,,,,,,,,,,1894,1894,,,,,,,,
292e1537,292e1537-e126-4e52-9de4-a6d6f6ce949d,,,,jansen001onn,,,,,,,Jansen,Onno,Onno,,,,,,,,,,2008,2013,,,,,,,,,,,,,,
292e47c4,292e47c4-af0d-4cfd-a65d-e9246be4fe17,,,,dente-002fra,,,,,,,Dente,Frank,Frank,,,,,,,,,,,,,,2016,2021,,,,,,,,,,
292e4b14,292e4b14-0bcb-4ca3-bc1f-bdb192f948fd,,,,arzate001mar,,,,,,,Arzate,Martin,Martin,,Jimenez,,1960,1,16,,,,1977,1997,,,,,,,,,,,,,,
292e7172,292e7172-6116-49f3-a7ee-80ec42bbda3d,,,,,,,,,,,Bruner,Sydney,Sydney,,,,,,,,,,,,,,,,,,,,,,,,,
292e900b,292e900b-093a-4d7f-965e-d4ce4692ac36,,,,bauder001ray,,,,,,,Bauder,Raymond,Raymond Thomas,,,,1925,1,17,2007,6,24,1948,1949,,,,,,,,,,,,,,
292e941c,292e941c-bd0d-49a3-b2e2-c5d75a23957d,,,,,,,,,,,Daigle,Jazmin,Jazmin,,,,,,,,,,,,,,,,,,,,,,,,,
292e9721,292e9721-3ef6-472b-a091-246d89d0a4b8,,,,dewey-000ste,,,,,,,Dewey,Steele,Steele,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
292eaed9,292eaed9-d1a4-4bde-821d-0d837480114a,,,,miller001hen,,,,,,,Miller,Henry,Henry,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
292ee877,292ee877-53f7-450e-ad27-6c125520735c,,,,christ000noa,,,,,,,Christopher,Noah,Noah,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
292eed4f,292eed4f-cf92-42b9-8b91-7583609fd1b3,,,,patton000lar,,,,,,,Patton,Larry,Larry,,,,,,,,,,,,,,,,,,,,,,,,,
292f2816,292f2816-f361-4a98-9a18-780eb171db1e,,,,mcfarl001ale,,,,,,,McFarlane,Alex,Alex,,,,1916,,,,,,1936,1940,,,,,,,,,,,,,,
292f2e6e,292f2e6e-f345-4f6b-b8b9-5fbec3a87f9e,,,,langda000jus,,,,,,,Langdale,Justin,Justin,,,,,,,,,,,,,,2012,2016,,,,,,,,,,
292f7b41,292f7b41-7d26-4048-a0c1-78bcffbe09c0,,,,,,,,,,,Sweyer,Kelly,Kelly,,,,,,,,,,,,,,,,,,,,,,,,,
292f9054,292f9054-e5b7-4811-8ed8-d65f31613747,,,,sherma000col,,,,,,,Sherman,Cole,Cole,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
292f9881,292f9881-1001-4d87-9015-f6240a591fbc,,,,ehresm000geo,,,,,,,Ehresman,Geoff,Geoff,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
292fbadb,292fbadb-cccd-4963-a6ca-7840d502cee3,,,,fiske-001---,,,,,,,Fisk,Maximilian,Maximilian Patrick,,,,1888,,,1928,5,15,1915,1915,,,,,,,,,,,,,,
292ff4cb,292ff4cb-2155-4e5b-8a99-443ffdbce542,676978,,,swain-000dan,,,,,,,Swain,Dan,Daniel James,,,,1994,9,30,,,,2017,2022,,,2014,2017,,,,,,,,,,
292ffc5e,292ffc5e-c921-4137-b15b-6b6a24509e58,,,,ottina001---,,,,,,,Ottman,,,,,,,,,,,,1901,1901,,,,,,,,,,,,,,
29301c1f,29301c1f-43db-4e9c-b63b-1202b2c0ad2e,443317,,,bridge001jas,,,,,,,Bridges,Jason,Jason Edward,,,,1965,10,26,,,,1988,1990,,,,,,,,,,,,,,
29301f84,29301f84-19f8-46cb-bda3-22a44f070ca2,643456,,,miller005cla,,,,,,,Miller,Clay,Clay L.,,,,1994,7,1,,,,2017,2017,,,,,,,,,,,,,,
29302b0a,29302b0a-1b47-4ac4-96d8-b018a36ca2fb,,,,meyers005---,,,,,,,Myers,Roland,Roland,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
29305d02,29305d02-8862-41e4-bb4c-66374c57a032,,,,craycr000jon,,,,,,,Craycraft,Jonathan,Jonathan,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
29306aa1,29306aa1-97fd-4769-ac63-97416ab6e981,,,,muneke002---,,,,,,,Muneke,Harry,Harry A.,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
29308fea,29308fea-e26e-4cc3-bb01-01aedc7ede44,,,,thomas001fra,,,,,,,Thomas,Fran,Francis Duane,,,,1935,4,5,2009,8,21,1955,1957,,,,,,,,,,,,,,
2930c476,2930c476-6e54-4307-b4f4-71f4625e0ff3,,,,king--000kyl,,,,,,,King,Kyler,Kyler,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
2930cc0b,2930cc0b-c4de-497c-8d44-531b0a360834,,,,murray011jam,,,,,,,Murray,James,James,,,,,,,,,,,,,,2012,2012,,,,,,,,,,
2930e64a,2930e64a-e891-476f-8d34-9ac853b961cb,444931,,,sterre001ada,,,,,,,Sterrett,Adam,Adam B.,,,,1982,8,11,,,,2000,2002,,,,,,,,,,,,,,
29311187,29311187-1a80-4ce3-911f-ba5264e906ab,801832,,,gonzal001jef,,,,,,,Gonzalez,Jeffrey,Jeffrey,,,,2002,8,23,,,,,,,,2022,2023,,,,,,,,,,
29312ca6,29312ca6-8d71-4adf-8a34-d6ffed4aee3c,,,,wall--002jos,,,,,,,Wall,Joseph,Joseph A.,,,,1946,,,,,,1966,1969,,,,,,,,,,,,,,
293156f1,293156f1-5677-4db3-8bbb-ad1e7866103a,,,,gebhar001all,,,,,,,Gebhard,Al,Allison,,,Lefty,1927,12,15,2013,8,18,1948,1950,,,,,,,,,,,,,,
29322cf7,29322cf7-e08b-4e53-959a-821337b58cf1,,,,robins001dav,,,,,,,Robinson,David,David,,,,1952,7,5,,,,1973,1973,,,,,,,,,,,,,,
29324227,29324227-acfa-427d-89fb-1bbe3bf9c242,,,,darrow002---,,,,,,,Darrow,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
29325513,29325513-c021-4fef-a9b7-85333865e086,,,,hill--007nic,,,,,,,Hill,Nick,Nick,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
293281e8,293281e8-dc5a-46cd-9907-da37796d7bf0,,,,callah000tim,,,,,,,Callahan,Tim,Tim,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
2932d2d8,2932d2d8-56fb-4bf5-8a19-50635364f7d2,,,,,,,,,,,Capp,Stacey,Stacey,,,,,,,,,,,,,,,,,,,,,,,,,
293329d7,293329d7-8f27-4903-95c4-8f2905650e65,,,,conboy001lou,,,,,,,Conboy,Louis,Louis Frank,,,,1881,10,14,1949,11,1,1903,1905,,,,,,,,,,,,,,
29333816,29333816-bac9-44a6-bb18-e79d8e03e818,,,,askero001cla,,,,,,,Askeroth,Clarence,Clarence,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
29337a9e,29337a9e-f587-4f72-af8b-ec01934a2647,802976,,,knoll-000bre,,,,,,,Knoll,Brendan,Brendan,,,,1998,10,26,,,,,,,,2020,2022,,,,,,,,,,
29337fec,29337fec-13e2-4f7c-8b2b-cf7b2260e042,592911,,,espino001ser,,,,,,,Espinosa,Sergio,Sergio Félix,,Garcia,,1986,1,2,,,,2004,2014,,,,,,,,,,,,,,
2933872e,2933872e-2162-44db-bfc3-147c3ebb9e28,,,,vince-000jam,,,,,,,Vince,James,James,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
29339f63,29339f63-2692-4dd3-9cfc-1af2e630c80a,503085,,,gil---003dan,,,,,,,Gil,Francisco,Francisco Daniel,,,,1989,4,24,,,,2006,2019,,,,,,,,,,,,,,
2933b9ef,2933b9ef-6505-46e5-a203-b0c8a40c66cc,,,,hyman-002don,,,,,,,Hyman,Donald,Donald S.,,,,1935,5,26,,,,1957,1960,,,,,,,,,,,,,,
29342594,29342594-6b32-4d2d-a8c7-0a142f20c4e6,,,,finn--003---,,,,,,,Finn,,,,,,,,,,,,1917,1917,,,,,,,,,,,,,,
2934318c,2934318c-0c68-4df2-beac-a653b3c112a9,,,,barefo000cam,,,,,,,Barefoot,Cameron,Cameron,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2934562e,2934562e-4be6-4a1b-86a9-c89a8c43fa84,,,,knapp-001joh,,,,,,,Knapp,John,John,,,,1918,,,,,,1940,1940,,,,,,,,,,,,,,
29346d08,29346d08-c6ed-426b-a33c-4d90f74d7315,,,,karimo001man,,,,,,,Karimochi,Manabu,Manabu,,,,,,,,,,2002,2002,,,,,,,,,,,,,,
2934708b,2934708b-40a6-4819-a43a-e82f281e79e4,,,,,,,,,,,Mayer,Stacey,Stacey,,,,,,,,,,,,,,,,,,,,,,,,,
29349cfb,29349cfb-56a6-4923-83b0-ca7982c7e931,,,,bates-001coo,,,,,,,Bates,Coon,Coon,,,,,,,,,,,,,,,,1921,1921,,,,,,,,
2934b066,2934b066-fa3b-4d32-9395-f6065c6f631c,,,,finley000dak,,,,,,,Finley,Dak,Dakota,,,,1998,12,30,,,,,,,,2021,2022,,,,,,,,,,
2934c959,2934c959-54d5-4bdc-9716-3fbaecc695a3,567545,,,splitt001ste,,,,,,,Splitt,Steve,Steven Craig,,,,1957,,,,,,1977,1979,,,,,,,,,,,,,,
2934e36b,2934e36b-f1e6-4ae1-9851-785d32f7745e,,,,jang--000in-,,,,,,,Chang,In-Gyu,In-Gyu,,,,1978,10,31,,,,2001,2006,,,,,,,,,,,,,,
2934e4df,2934e4df-c8af-4d34-a76c-388f36fe71b9,,,,snow--000zac,,,,,,,Snow,Zach,Zach,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
29350cbd,29350cbd-8283-43b5-b15c-b894686cdd74,453464,,,gomes-001jos,,,,,,,Gomes,Joey,Joseph Gonsalves,,,,1979,11,2,,,,2002,2011,,,,,,,,,,,,,,
29355f6b,29355f6b-3a5e-4189-8991-48ac370fe0cc,,,,robins000kee,,,,,,,Robinson,Keenan,Keenan,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
2935d118,2935d118-9c8c-4133-87f1-7235aa12433f,,,,barber000nol,,,,,,,Barber,Nolan,Nolan,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
2935d1fc,2935d1fc-80b7-4427-8433-ebe02cca169d,441275,,,bentle002kev,,,,,,,Bentley,Kevin,Kevin Ray,,,,1972,9,21,,,,1995,1997,,,,,,,,,,,,,,
2936185a,2936185a-dd47-4b04-bc9e-fc916dbff93b,,,,porter001jak,,,,,,,Porter,Jake,Jake,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
29362128,29362128-d9ba-4202-b9a9-8c04ec00491b,,,,allen-000cj-,,,,,,,Allen,CJ,CJ,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
2936262d,2936262d-3323-4f6a-9ffc-a28e4024cabe,,,,spears002ken,,,,,,,Spears,Ken,Ken,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
293636c0,293636c0-6f2a-4659-a1d8-a2ae2260a086,,,,fragom000log,,,,,,,Fragomeni,Logan,Logan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
29363996,29363996-16ac-4084-935c-0323b8bc6487,501485,,,perez-001nix,,,,,,,Perez,Nitxon,Nitxon E.,,,,1988,7,16,,,,2006,2009,,,,,,,,,,,,,,
2936566b,2936566b-d938-44db-8250-18418f87f1f0,,,,edward008---,,,,,,,Edwards,,,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
2936ab92,2936ab92-f7aa-4b6f-9e18-5fb5741e0c3a,,,,ayer--000lew,,,,,,,Ayer,Lew,Henry,,,,,,,,,,,,,,,,,,,,,,1950,1950,,
2936b4a1,2936b4a1-108a-4d09-b5f4-a250d03cfca2,,,,hughes001les,,,,,,,Hughes,Lester,Lester H.,,,,,,,,,,1946,1948,,,,,,,,,,,,,,
2936d17b,2936d17b-f984-4d2f-bbd2-dee981616603,,,,gattoz000lou,,,,,,,Gattozzi,Lou,Lou,,,,,,,,,,,,,,2007,2007,,,,,,,,,,
29370d81,29370d81-412d-480c-ac24-4680df0e09de,543248,,,greene001kyl,,,,,,,Greene,Kyle,Kyle Matthew,,,,1986,5,26,,,,2008,2012,,,,,,,,,,,,,,
29371b92,29371b92-6a9a-41ac-b1cf-04aadc667d6e,,,,kosak-001car,,,,,,,Kosak,Carl,Carl C.,,,,,,,,,,1957,1957,,,,,,,,,,,,,,
29376b7d,29376b7d-ca84-48be-8027-49a1ef762d2e,,,,spahr-000rya,,,,,,,Spahr,Ryan,Ryan,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
29379ee5,29379ee5-5a3f-4250-aa8f-47f57a8fc6ce,,,,vila--002jes,,,,,,,Vila,Jesus,Jesus,,,,,,,,,,1981,1981,,,,,,,,,,,,,,
2937d9f3,2937d9f3-7495-40cf-b6e8-846ab4dbef14,,,,grober001ste,,,,,,,Grober,Steve,Steve,,,,1999,12,27,,,,,,,,2019,2022,,,,,,,,,,
29381206,29381206-30f5-404e-8c95-a7cb82a60e86,683135,,,placen000ant,,,,,,,Placencia,Antonio,Antonio Daniel,,,,1999,8,17,,,,2018,2018,,,,,,,,,,,,,,
29381c8d,29381c8d-e455-4c7d-8c75-2948154d517e,,,,schnei000ada,,,,,,,Schneider,Adam,Adam,,,,2000,5,5,,,,,,,,2020,2022,,,,,,,,,,
2938252a,2938252a-a302-4f13-ac06-4814560aa6b4,,,,lopez-002yoa,,,,,,,López,Yoani,Yoani,,Otero,,1994,,,,,,2014,2017,,,,,,,,,,,,,,
2938646e,2938646e-6454-40ef-9036-3815bc35abe1,,,,martin024---,,,,,,,Martin,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
29388ac3,29388ac3-e663-48ef-8394-0ef8c6b65b8a,,,,frank-001gar,,,,,,,Frank,Gary,Gary Stuart,,,,,,,,,,1996,1997,,,,,,,,,,,,,,
29389605,29389605-3cd2-464e-8d4c-c70be04a0b57,,,,murphy001tj-,,,,,,,Murphy,T. J.,T. J.,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
2938a935,2938a935-0ebc-49f6-9fe2-f6e3fabea8c9,,,,dougla003aus,,,,,,,Douglas,Austin,Austin,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
2938ab00,2938ab00-2b42-4cb5-8496-a117c335c318,642043,,,salaza004car,,,,,,,Salazar,Carlos,Carlos Alex,,,,1994,11,23,,,,2013,2018,,,,,,,,,,,,,,
2938cce9,2938cce9-98a1-43f2-8ec6-a9fefe27f07c,,,,eckart001---,,,,,,,Eckart,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
2938fbeb,2938fbeb-96fe-4766-90fc-4b8e6a3a4496,,,,clark-002eth,,,,,,,Clark,Ethan,Ethan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2939030a,2939030a-e313-412b-8d3c-30dfb2b97950,459943,clemj001,clemeje01,clemen001jef,4652,,,,,,Clement,Jeff,Jeffrey Burton,,,,1983,8,21,,,,2005,2013,2007,2012,2003,2005,,,,,,,,,,
293954d3,293954d3-c265-4a9f-9bde-3340fba9b758,,,,tesmon000tyl,,,,,,,Tesmond,Tyler,Tyler,,,,1996,10,19,,,,,,,,2016,2020,,,,,,,,,,
29396044,29396044-b4e1-4c8f-a243-0b1898a4c9d6,,,,,,,,,,,Powelson,Kara,Kara,,,,,,,,,,,,,,,,,,,,,,,,,
2939dc4d,2939dc4d-d3fb-497a-b856-92962fa4c1ad,,,,johnso009har,,,,,,,Johnson,Harry,Harry P.,,,,,,,,,,1957,1957,,,,,,,,,,,,,,
2939e051,2939e051-f4f8-4082-8ea5-050d4dc5e21a,,,,plaman000jor,,,,,,,Plamann,Jordan,Jordan,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
2939e8fc,2939e8fc-96fa-40b9-a9dc-9cb16290ec0b,690089,,,nearin000bre,,,,,,,Nearing,Brendan,Brendan Scott,,,,1997,7,8,,,,,,,,2016,2019,,,,,,,,,,
293a59c0,293a59c0-5a8c-4bc9-97a3-65b9d8c3179f,,,,kokeny000jac,,,,,,,Kokeny,Jacob,Jacob,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
293aac17,293aac17-b744-4894-852d-f3507fb2a2e0,,,,parks-005---,,,,,,,Parks,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
293ab216,293ab216-186e-479b-9c6a-1e1b7d5f6ce1,,,,franci002how,,,,,,,Francis,Howard,Howard T.,,,,,,,,,,1906,1907,,,,,,,,,,,,,,
293ad3ff,293ad3ff-ee93-4631-ae55-eb4c1d6efcbb,,,,way---001osc,,,,,,,Way,Oscar,Oscar Delin,,,,1884,12,8,1941,,,1903,1906,,,,,,,,,,,,,,
293afcd4,293afcd4-48de-4d7b-be8b-296eea61d344,,,,bonker001---,,,,,,,Bonker,Fred,Fred Henry,,,,1906,1,26,1978,6,21,1930,1931,,,,,,,,,,,,,,
293b2a17,293b2a17-c362-4e75-9ff6-b3bf24919be4,,,,shamba000kyl,,,,,,,Shambaugh,Kyle,Kyle,,,,,,,,,,,,,,2013,2015,,,,,,,,,,
293b5864,293b5864-6233-462b-9de6-23a5a686e750,677001,,,bluebe000cha,,,,,,,Blueberg,Chase,Chase,,,,1996,6,5,,,,,,,,2018,2019,,,,,,,,,,
293b8a37,293b8a37-e694-4a0e-bb6a-0ac39c548357,,,,walsh-014---,,,,,,,Walsh,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
293bb603,293bb603-a3c0-4a1b-b78c-95630a760dd6,,,,collin000jai,,,,,,,Collins,Jaime,Jaime,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
293bde41,293bde41-972b-4e1b-bd81-ebababa88b8c,,,,davis-002roy,,,,,,,Davis,Roy,Roy,,,,,,,,,,1887,1887,,,,,,,,,,,,,,
293bf3c3,293bf3c3-fcc1-4e6d-a8bc-f1bf9eb79955,,,,chilco001wal,,,,,,,Chilcott,Walter,Walter Sydney,,,,,,,,,,1904,1908,,,,,,,,,,,,,,
293bf44a,293bf44a-94e1-4381-8bf7-f2cff35a007a,444681,,,lehman001mic,,,,,,,Lehman,Mike,Michael R.,,,,1967,9,29,,,,1986,1992,,,,,,,,,,,,,,
293bf940,293bf940-9382-455c-854e-6141230a359f,,,,maxwel000bra,,,,,,,Maxwell,Brandon,Brandon,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
293c1e47,293c1e47-00fe-4720-91aa-6eda8a0c1b86,,,,jonas-000cal,,,,,,,Jonas,Caleb,Caleb,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
293c8e1d,293c8e1d-53fe-4496-a840-055c8756fc00,,,,seltze000col,,,,,,,Seltzer,Colby,Colby,,,,,,,,,,,,,,2019,2023,,,,,,,,,,
293cb490,293cb490-5af8-4894-a301-f2285a020195,,,,maiden001ger,,,,,,,Maiden,Gerald,Gerald David,,,,1937,9,14,,,,1958,1959,,,,,,,,,,,,,,
293cf29c,293cf29c-1948-48f5-a4eb-89f451cf74e5,,,,lowrey001---,,,,,,,Lowrey,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
293d2bf6,293d2bf6-59c4-4c21-8b66-454bd5e7e6a2,689697,,,mcmich000per,,,,,,,McMichen,Perry,Perry Kevin,,,,2001,4,18,,,,,,,,,,,,,,,,,,,
293d2d1c,293d2d1c-537c-4bca-9423-8933c081ed1b,,,,goodma001b--,,,,,,,Goodman,B. F.,B. F.,,,,,,,,,,1909,1914,,,,,,,,,,,,,,
293d4269,293d4269-96ca-4c67-8438-827e33b0b35a,,,,herbst002---,,,,,,,Herbst,,,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
293d9a1d,293d9a1d-c718-4317-8405-edd046c5fd41,,,,domini002---,,,,,,,Dominick,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
293da99f,293da99f-954a-44c5-adc7-76e7679c8c01,,,,sterli000dan,,,,,,,Sterling,Daniel,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,
293da9af,293da9af-ec08-4ceb-bdc0-99c3b54d2885,557500,,,davis-007mar,,,,,,,Davis,Mark,Mark Jason,,,,1962,7,8,,,,1984,1985,,,,,,,,,,,,,,
293dcacb,293dcacb-7ee4-47f5-8315-6a88cfac155c,,,,henriq002---,,,,,,,Henrique,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
293dd858,293dd858-df23-49c4-b7a5-71126bb800f5,,,,smith-012rya,,,,,,,Smith,Ryan,Ryan,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
293e1865,293e1865-3103-4fa2-b0e4-d1e1947d1f2b,514633,,,espino001iva,,,,,,,Espinoza,Ivan,Ivan,,,,1989,1,16,,,,2007,2009,,,,,,,,,,,,,,
293e1b35,293e1b35-25c2-4fa5-b3bf-abf7d6da5363,568323,,,walls-001gar,,,,,,,Walls,Gary,Gary W.,,,,1953,,,,,,1972,1976,,,,,,,,,,,,,,
293e7ebf,293e7ebf-1546-4123-aade-51a93b344885,,,,,,,,,,,Otani,Olivia,Olivia,,,,,,,,,,,,,,,,,,,,,,,,,
293e892c,293e892c-6f25-4a5d-8f96-649bb9a03c29,,,,ortman001fre,,,,,,,Ortman,Lefty,Fredrick William,,,,1906,12,3,,,,1924,1933,,,,,,,,,,,,,,
293ea6fe,293ea6fe-632b-484e-a1ea-192d0f71fabe,,,,,,,,,,,Gustafson,Alex,Alex,,,,,,,,,,,,,,,,,,,,,,,,,
293ebf65,293ebf65-0c60-4249-8d12-8b99ce1577b8,,,,rogers008kyl,,,,,,,Rogers,Kyle,Kyle,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
293ed7bc,293ed7bc-babb-4556-85d0-f7b834c9c5ac,,,,cashin000pat,,,,,,,Cashin,Patrick,Patrick,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
293eebf6,293eebf6-6f1a-4220-b624-9270bd11b047,,,,crim--000mas,,,,,,,Crim,Masen,Masen,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
293eef76,293eef76-0725-401b-aa8f-2fada24eb7bd,,,,herst-001---,,,,,,,Herst,,,,,,,,,,,,1892,1892,,,,,,,,,,,,,,
293f209a,293f209a-62ca-4856-92b9-91af3c4d9885,,,,deaver000and,,,,,,,Deaver,Andrew,Andrew,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
293f622c,293f622c-5e19-4274-97a8-a2094569e5dc,,,,,,,,,,,Hunger,Grace,Grace,,,,,,,,,,,,,,,,,,,,,,,,,
293f6b4b,293f6b4b-aecd-4417-b356-5dabadf32345,,,,gutier000jim,,,,,,,Gutiérrez,Jimmy,Jimmy,,Vigos,,,,,,,,2001,2001,,,,,,,,,,,,,,
293f8997,293f8997-287e-425d-bece-f4fb75ab6322,,,,colask001ste,,,,,,,Colasky,Stephen,Stephen,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
293fb421,293fb421-0c21-4433-9dd9-d1aee73d5f90,,,,murphy011jos,,,,,,,Murphy,Josh,Josh,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
293fd552,293fd552-5470-4039-9479-131fa5b43755,663301,,,rivera005mic,,,,,,,Rivera,Michael,Michael Jesse,,Merced,,1997,6,19,,,,2015,2019,,,,,,,,,,,,,,
293fed8f,293fed8f-1d8a-4404-af98-88872e41ab1b,,,,corish000spe,,,,,,,Corish,Spencer,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,
2940012c,2940012c-b166-4317-8b39-ce24c8860716,,,,turner001zac,,,,,,,Turner,Zach,Zach,,,,,,,,,,,,,,,,,,,,,,,,,
29401295,29401295-daee-4d08-8bba-d21e037b4ed5,,,,keys--001jam,,,,,,,Keys,James,James,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
29408b52,29408b52-4bc6-4215-9d02-0858f1fb0bb8,,,,salas-000d--,,,,,,,Salas,D.,D.,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
